,scale__biofuel_electricity,scale__hydro_electricity,scale__solar_electricity,scale__wind_electricity,scale__coal_electricity,scale__fossil_electricity,scale__gas_production,scale__greenhouse_gas_emissions,scale__low_carbon_electricity,scale__net_elec_imports,scale__nuclear_electricity,scale__oil_production,remainder__country,remainder__year,remainder__iso_code,remainder__GDP_per_capita
261,-0.23438816201961027,-0.212148986458576,-0.11416612561019984,-0.1391668179016049,-0.14317714891352729,-0.18757179817423894,-0.2422757732814408,-0.1733348421185094,-0.23458468995903484,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Dominican Republic,2000,DOM,4175.170931261017
262,-0.18263839358279205,-0.2181714151236341,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20775792407258284,-0.2422757732814408,-0.1919777589315253,-0.23495621370508948,0.11618116729571296,-0.1964583728359314,-0.2947584706590021,Eswatini,2020,SWZ,3672.6533498756244
263,-0.23560797798990668,-0.21741861154050188,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.1924385154307063,-0.23724727680576002,0.04213862597061746,-0.1964583728359314,-0.11736206603457752,Congo,2001,COG,2057.2003560896283
264,-0.1912633549889284,-0.22005342408146478,-0.10963889762348085,-0.13875466162456862,-0.1471699878845478,-0.20115808263659898,-0.2422757732814408,-0.18584615321165507,-0.23594694369456867,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Mauritius,2018,MUS,10654.790472539793
265,-0.177709844207857,0.08194628001842977,-0.11416612561019984,-0.1341751474352764,-0.13184787410957483,-0.17840381760207724,-0.1523637128081276,-0.1647576826722169,-0.06876125796996396,0.014103427368888123,-0.1964583728359314,-0.26493228893297416,New Zealand,2000,NZL,30863.45712259003
266,-0.23560797798990668,-0.17325413466340883,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.19530382998208615,-0.2422757732814408,-0.18084871733592264,-0.21538929641287652,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Sri Lanka,2006,LKA,2508.707668854997
267,-0.23560797798990668,-0.13410834834053095,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.19187143050863736,-0.19613198224237577,-0.5726388383650239,-0.1964583728359314,-0.2947584706590021,Bhutan,2011,BTN,2319.592526614172
268,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20781315287121035,-0.2422757732814408,-0.1924385154307063,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Kiribati,2009,KIR,1341.7595233871837
269,0.03544991625808472,-0.22017889134532018,-0.11326793809379668,-0.13833834215281476,-0.1496367832781075,-0.16639155390060037,-0.22705246644904092,-0.15394762634527803,-0.2248012313129283,0.014103427368888123,-0.1964583728359314,-0.25129407220743283,Cuba,2012,CUB,7105.433676061772
270,-0.23560797798990668,-0.018552998329727927,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20748178007944545,-0.24166984414710335,-0.19080814627975815,-0.1391030872229828,0.05447904952480004,-0.1964583728359314,-0.2945664704431531,Tajikistan,2004,TJK,590.0327513923824
271,-0.23438816201961027,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2075646232773867,-0.2422757732814408,-0.19219041577730114,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.16982348030051486,Chad,2004,TCD,605.2393528914454
272,-0.22206678858227258,-0.16848637863690447,-0.10600985715316504,-0.08380049135306185,-0.1496367832781075,-0.20530024253366,-0.2422757732814408,-0.18900056309066346,-0.17229254187053397,0.027554489042947137,-0.1964583728359314,-0.2947584706590021,Kenya,2020,KEN,1616.8681309782392
273,-0.23560797798990668,-0.21930062049833252,-0.11145341785863877,-0.1391668179016049,-0.1496367832781075,-0.20684664889522944,-0.2422757732814408,-0.1915524452399736,-0.23799032429786937,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,French Polynesia,2016,PYF,18754.280492620546
274,-0.22822747530094142,0.39235229079663464,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20767508087464168,-0.2422757732814408,-0.18811449289993076,0.06405848124458313,-3.54780277160977,-0.1964583728359314,-0.2947584706590021,Paraguay,2019,PRY,6229.224895366425
275,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1485658584191322,-0.20648766170415084,-0.2422757732814408,-0.1910916887407926,-0.2392900382028173,0.34840550145169424,-0.1964583728359314,-0.2947584706590021,Botswana,2010,BWA,5428.159930064467
276,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.20599060251650347,-0.2422757732814408,-0.19077270347212885,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,United States Virgin Islands,2015,VIR,34007.35294117647
277,-0.21960251389480503,-0.21641487342965882,-0.11416612561019984,-0.13875466162456862,-0.1496367832781075,-0.20690187769385693,-0.2422757732814408,-0.191481559624715,-0.2358850230702262,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Fiji,2010,FJI,4297.200424238015
278,-0.1949597670201297,-0.16045647375016028,-0.11416612561019984,-0.1391668179016049,-0.13717165940426881,-0.19726445233336165,-0.2422757732814408,-0.1806006176825175,-0.20709193275098872,0.34840550145169424,-0.1964583728359314,-0.2947584706590021,Zimbabwe,2005,ZWE,1105.7551199120267
279,-0.19003121764519465,-0.12946605957788196,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19303944923835945,-0.23899624810862224,-0.17921834818497448,-0.19154985604103472,0.19471113536778395,-0.1964583728359314,0.10591144653025547,Ecuador,2004,ECU,4746.807172764712
280,-0.23560797798990668,-0.13235180664655566,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19654647795120445,-0.23938167004557367,-0.1824790864868708,-0.19526509350158153,0.13188716091012717,-0.1964583728359314,0.02295738240461776,Ecuador,2003,ECU,4463.597183521411
281,-0.23438816201961027,-0.2210571621923078,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.18886967494198473,-0.23776977532783986,-0.1788284773010521,-0.23898105428734853,0.06121018964526327,-0.1964583728359314,-0.2947269772733752,Jordan,2000,JOR,3635.2921683078584
282,-0.21590610186360376,1.8137709230142105,-0.11416612561019984,-0.13875466162456862,0.3726781688790481,1.3114482541728234,7.602847196146132,0.9901816467364069,1.5978323462069752,-0.8946117074605149,1.6721345076221914,5.131317070821839,Russia,2002,RUS,5910.1669921875
283,-0.23560797798990668,-0.22118262945616318,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2075646232773867,-0.2422757732814408,-0.19219041577730114,-0.2391048955360334,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Saint Vincent and the Grenadines,2010,VCT,6717.795720354158
284,-0.23560797798990668,-0.1588253993200404,-0.11326793809379668,-0.1391668179016049,-0.11951227403650334,-0.058198337389367014,0.48728625902430667,-0.08625186377330016,-0.20826842461349523,0.29680009386147616,-0.1964583728359314,-0.25631963833855465,Uzbekistan,2021,UZB,3327.7802630149117
285,-0.10747801561503226,0.14932220070876764,-0.10782437738832294,-0.13875466162456862,-0.147689381571835,-0.03624488993494373,0.2820870466732278,-0.06590769219407747,-0.01668601289796669,0.05672276289828779,-0.12304772007171837,-0.23892896647615347,Pakistan,2012,PAK,1169.1231581479497
286,-0.23560797798990668,-0.21528566805496044,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20761985207601416,-0.24149934150584973,-0.19222585858493046,-0.23619462619193843,0.025310775669459395,-0.1964583728359314,-0.2947584706590021,Afghanistan,2001,AFG,378.3914014845572
287,1.303319242960131,0.3037724025147378,1.5969173835425334,0.41911343052557576,0.009881678308925218,0.35618333871261537,-0.12484687898228085,0.25729527057758034,0.331741340276978,4.849294528668105,-0.1964583728359314,-0.2184448902494712,Italy,2012,ITA,31184.558425589585
288,-0.23192388733214273,-0.22005342408146478,-0.11416612561019984,-0.13833834215281476,-0.1496367832781075,-0.205935373717876,-0.2422757732814408,-0.19119801716368054,-0.23823800679523915,0.6109199661497601,-0.1964583728359314,-0.2947584706590021,Luxembourg,2001,LUX,94243.70732339172
289,0.47162653593983817,0.13250958735214702,-0.11326793809379668,-0.13833834215281476,-0.08049282327905098,0.21551558860842385,0.23256247696792223,0.1703540634628883,0.05699953006954426,0.02082334892248391,-0.080978578086496,2.1922898781935345,Mexico,2001,MEX,8782.12739580822
290,1.3526047367094816,-0.1423891877549859,0.3530637623417862,0.013618265037336486,-0.030566105088567004,0.24111413677226085,0.27027364938636983,0.14568586935289005,-0.06578906800152654,2.5562194609636326,-0.1964583728359314,-0.05537481458712352,Thailand,2019,THA,6456.24199159638
291,-0.23560797798990668,-0.22155777657509076,-0.11236067797621772,-0.1375057032093071,-0.1496367832781075,-0.01572739124483491,-0.0008370125693225925,-0.07164942703002533,-0.23891913366300604,0.014103427368888123,-0.1964583728359314,1.7819249836706095,Kuwait,2018,KWT,26660.379734501974
292,0.09705678344477306,-0.19696744753207523,0.08360750742083657,-0.1225182022261689,0.0018960003668842152,-0.06662072918005772,-0.23876556806457322,-0.042834424427398106,-0.019348599744691875,-1.8975515854095355,0.19748570942495944,-0.29226344062163245,Czechia,2011,CZE,16761.8273125123
293,-0.1284243504585063,-0.19245062603328164,-0.07516301315548057,-0.11127757648881524,-0.14840354789185492,-0.19378503801983044,-0.2422757732814408,-0.17865126326290556,-0.21272670956615133,0.030920059103178753,-0.1964583728359314,-0.2947584706590021,Honduras,2015,HND,2257.2227122596023
294,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20692949209317066,-0.2422757732814408,-0.19162333085523223,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Maldives,2010,MDV,8619.76588614385
295,0.08473541000743538,-0.2166658079573696,-0.11326793809379668,-0.11877132698038435,-0.12863412566948515,-0.11165981446076766,-0.2422757732814408,-0.11737064887183238,0.08096281169007091,0.7747110424143653,0.4753927897578025,-0.2947584706590021,Belgium,2007,BEL,40290.22775639559
296,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.08625456709212687,0.36387100266277916,-0.1159883793742894,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,1.246938695088548,United Arab Emirates,2002,ARE,55301.509552166906
297,-0.00028206671019455576,0.23965863068463972,-0.11236067797621772,-0.10045327022321542,-0.12395958248390015,-0.14626065680088388,-0.21273311017434618,-0.13714773552898615,0.006038856235711024,0.35962406831913296,-0.1964583728359314,-0.2788817916322796,Austria,2004,AUT,40651.22661558113
298,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.20767508087464168,-0.2422757732814408,-0.19229674420018908,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Tonga,2021,TON,4481.510640562684
299,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19820334191002884,-0.0634802560840243,-0.1860942528650602,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.18044246627271102,Brunei,2011,BRN,33577.32906339357
300,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20775792407258284,-0.2422757732814408,-0.1923676298154477,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Comoros,2004,COM,1209.8630416080737
301,-0.23560797798990668,-0.22042982587303092,-0.11416612561019984,-0.1375057032093071,-0.1496367832781075,-0.17155544657226973,-0.19871320811832377,-0.1696487901250614,-0.23848568929260894,0.015214065488764557,-0.1964583728359314,-0.24862868605707744,Tunisia,2006,TUN,3399.543725936119
302,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2051621705370913,-0.2422757732814408,-0.19002840451191338,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,United States Virgin Islands,2002,VIR,43205.724674038844
303,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20731609368356302,-0.2422757732814408,-0.1919777589315253,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Maldives,2006,MDV,8447.162441103974
304,0.3003594451608445,-0.11579012781764578,-0.06881219233242789,-0.1333425084917687,-0.045758370441718176,0.18903337966654718,0.3086324452825204,0.09982287628056577,-0.15619317954149795,0.9811326727752375,-0.1964583728359314,-0.05051218720789389,Thailand,2012,THA,5425.687867001287
305,-0.23069174998840894,-0.1179230713031872,-0.1087316375059019,-0.06423347618063142,-0.1496367832781075,-0.20701233529111188,-0.2422757732814408,-0.19073726066449953,-0.17037300251591814,-0.07004704270376964,-0.1964583728359314,-0.2947584706590021,Costa Rica,2018,CRI,12470.956720729955
306,5.819102607744387,4.55761451626747,-0.10691711727074399,1.2446749430134387,-0.06844938215507858,0.049111218343826625,0.10336589155212275,0.08320019950242041,2.72262048738751,4.590145634030271,0.012075020741744248,1.638501187219618,Brazil,2016,BRA,8426.853352455024
307,-0.19003121764519465,-0.21139618287544373,0.2432852881147326,0.06565819900656637,0.5409617235601072,0.3796831925286082,-0.2422757732814408,0.42777517527455083,-0.08368412843649349,-0.7296987745091659,0.013746642277580889,-0.2947584706590021,South Africa,2017,ZAF,6233.187107765855
308,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.18392669746482523,0.2443171296472894,-0.17645380918988848,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.23959652897457734,Trinidad and Tobago,2018,TTO,15716.907485767446
309,-0.23438816201961027,-0.22155777657509076,-0.047037949510532966,-0.1391668179016049,-0.1496367832781075,0.13949314729769766,0.6107631255839343,0.026137279219234866,-0.2346466105833773,0.002873641934581974,-0.1964583728359314,2.1973397635413567,United Arab Emirates,2017,ARE,43419.56374070472
310,-0.23560797798990668,-0.22068076040074167,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2075646232773867,-0.2422757732814408,-0.19219041577730114,-0.2388572130386636,0.06345390301875102,-0.1964583728359314,-0.2947584706590021,Togo,2005,TGO,459.6319320497537
311,-0.19742404170759725,-0.08229036836825988,-0.11326793809379668,-0.09837167286444623,-0.07289669060247539,-0.13968842976421378,-0.2422757732814408,-0.12031240190506494,-0.16250908322442748,0.0870128934403723,-0.1964583728359314,-0.2947584706590021,Serbia,2021,SRB,7113.576879101233
312,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2068742632945432,-0.2422757732814408,-0.1915878880476029,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Saint Lucia,2011,LCA,10860.394891481343
313,-0.15922778405185048,-0.18341698303569445,-0.08877191491916489,-0.12085292433915354,0.4375049934735842,0.5407579837256536,-0.23866813798385686,0.5065290938268727,0.6811594234414018,0.014103427368888123,1.8131079238110823,-0.2947584706590021,South Korea,2008,KOR,23882.73049514929
314,-0.2109775524886687,-0.21766954606821262,-0.11236067797621772,-0.1391668179016049,-0.14885801736823123,-0.19925268908395094,-0.24147498398567063,-0.18439299809885343,-0.2360088643189111,0.04999162277782456,-0.1964583728359314,-0.2947584706590021,Senegal,2014,SEN,1196.1643036713415
315,-0.05696038452194783,-0.196214643948943,-0.11326793809379668,-0.12917931377423034,0.008680580407073531,-0.06148445090770209,-0.23930429909912243,-0.03851040189662256,-0.05185692752447615,-1.2726774108931993,0.17338649894998104,-0.29077267263790263,Czechia,2008,CZE,17046.88502689264
316,-0.23560797798990668,-0.1741324055103965,-0.11416612561019984,-0.1375057032093071,-0.14807892683730042,0.1111607736018004,0.5649122430397572,0.03393469689768259,-0.2156369789102463,-0.06668147264353803,-0.1964583728359314,2.415699578371889,Iran,2000,IRN,3927.7092250169644
317,-0.23438816201961027,-0.22155777657509076,-0.11416612561019984,-0.13875466162456862,-0.1496367832781075,-0.20773030967326914,-0.2422757732814408,-0.19233218700781837,-0.23916681616037583,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Vanuatu,2016,VUT,2701.591433435254
318,-0.18756694295772713,-0.21967702228989866,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20770269527395538,-0.2422757732814408,-0.1920132017391546,-0.23594694369456867,0.11954673735594455,-0.1964583728359314,-0.2947584706590021,Eswatini,2006,SWZ,2941.3968419108755
319,-0.23438816201961027,-0.2181714151236341,-0.11416612561019984,-0.13833834215281476,-0.14006078678980396,-0.19384026681845792,-0.2422757732814408,-0.18017530399096582,-0.23743303867878737,0.12179045072943229,-0.1964583728359314,-0.2947584706590021,Moldova,2018,MDA,3261.7493401398006
320,-0.23560797798990668,-0.15832353026461887,-0.11416612561019984,-0.1391668179016049,-0.133373593065981,-0.19403356761365406,-0.2422757732814408,-0.17748165061113844,-0.20808266274046788,-0.0947278898121348,-0.1964583728359314,-0.2947584706590021,Bosnia and Herzegovina,2000,BIH,2554.552538613431
