,scale__net_elec_imports,scale__per_capita_electricity,scale__biofuel_elec_per_capita,scale__hydro_elec_per_capita,scale__solar_elec_per_capita,scale__wind_elec_per_capita,remainder__country,remainder__year,remainder__GDP_per_capita
1153,0.5366822267121856,0.008464317904560767,0.0,0.0011509778987593526,0.0,0.0,Equatorial Guinea,2009,13740.839970950996
1154,0.5366822267121856,0.009191346859334305,0.0,0.0006585082185712964,0.0,0.0,Equatorial Guinea,2010,11933.31103470914
1155,0.5366822267121856,0.009860716780731226,0.0,0.0006297019376392309,0.0,0.0,Equatorial Guinea,2011,12155.818739284352
1156,0.5366822267121856,0.010925805300387706,0.0,0.0016102206510666362,0.0,0.0,Equatorial Guinea,2012,12625.295923066253
1157,0.5366822267121856,0.013452916852783872,0.0,0.004828427604470399,0.0,0.0,Equatorial Guinea,2013,11614.00290770301
1158,0.5366822267121856,0.014683563629950528,0.0,0.007048841685989579,0.0,0.0,Equatorial Guinea,2014,11200.810678811016
1159,0.5366822267121856,0.01686080890830656,0.0,0.008383132281589349,0.0,0.0,Equatorial Guinea,2015,9788.983770582192
1160,0.5366822267121856,0.017488714372021583,0.0,0.008071740949512199,0.0,0.0,Equatorial Guinea,2016,8594.450190164374
1161,0.5366822267121856,0.016130625623773116,0.0,0.007286883914075405,0.0,0.0,Equatorial Guinea,2017,7818.053563580649
1162,0.5366822267121856,0.015690975494276425,0.0,0.007037549816066251,0.0,0.0,Equatorial Guinea,2018,7079.650502271285
1163,0.5366822267121856,0.015738889587109867,0.0,0.0069614378077319855,0.0,0.0,Equatorial Guinea,2019,6472.070860742692
1164,0.5366822267121856,0.015421112891241743,0.0,0.0073759215096836075,0.0,0.0,Equatorial Guinea,2020,6030.517570083326
1165,0.5366822267121856,0.015163039375410286,0.0,0.006467598688000036,0.0,0.0,Equatorial Guinea,2021,5833.1029320686985
1166,0.5302027450707169,0.10720888408694561,0.0030584985373977172,0.0,0.0,0.0,Estonia,2000,9960.139038774518
1167,0.5323625722845398,0.10764187311784316,0.003078150853743617,0.00017310196339910945,0.0,0.0,Estonia,2001,10625.579268675221
1168,0.5318748693652895,0.10883745220661756,0.006195179115910643,0.00017418309988113026,0.0,0.0,Estonia,2002,11417.167968772654
1169,0.5234445760468195,0.13047562570095728,0.009350657562232691,0.00017528826161830708,0.0,0.0026183741246067595,Estonia,2003,12362.248284302395
1170,0.5242109663484985,0.1331993277717977,0.009407051165660055,0.0003526667204351877,0.0,0.002634164758033664,Estonia,2004,13282.545519845025
1171,0.5254650595694279,0.13253855736393616,0.012615078196993965,0.00035470886712344924,0.0,0.013245829298946118,Estonia,2005,14631.387325713673
1172,0.5314568382916464,0.1271721965885448,0.012689415219693674,0.00017838751953343338,0.0,0.0213187906384512,Estonia,2006,16155.20743003925
1173,0.5198216400752456,0.15996025614990336,0.00956042467801175,0.00035843278167263206,0.0,0.024093276707164858,Estonia,2007,17459.098314427825
1174,0.5301330732251097,0.13929877945412686,0.012781268437397334,0.000539078675190731,0.0,0.03489442884920017,Estonia,2008,16607.56806439847
1175,0.5372396014770431,0.11578755085079148,0.09923864363130376,0.0005400637106521278,0.0,0.05378217969597288,Estonia,2009,14205.394882976556
1176,0.5140388768898487,0.17150247740002028,0.237429887157254,0.0005412889986650848,0.0,0.07546630817143747,Estonia,2010,14585.838660342904
1177,0.5118790496760259,0.1709706292073737,0.25103655288117915,0.000542970766526006,0.0,0.1000311506132149,Estonia,2011,15692.788829336028
1178,0.521075733296175,0.15919523426237922,0.32299863587291106,0.0007265717664282954,0.0,0.1166701717087834,Estonia,2012,16257.472204351581
1179,0.5116700341392043,0.17741198204055036,0.21718031128414644,0.000546862857861281,0.0,0.14431526430290456,Estonia,2013,16553.383261103
1180,0.5175224691702083,0.16675196867183123,0.2470009924419755,0.000548304373170642,0.0,0.16380521248809424,Estonia,2014,17096.644577158222
1181,0.5302724169163241,0.1359061480107387,0.26647515626795676,0.00054825632266033,0.0,0.19381710570608893,Estonia,2015,17402.037612807875
1182,0.5224691702083187,0.16282523342568886,0.3084234527325478,0.000730295680977478,0.0070247609187008035,0.1609040424739329,Estonia,2016,17945.944964174912
1183,0.5176618128614227,0.17586562033612962,0.3566822788655145,0.0005470550599025291,0.007016441028153585,0.1961157195038009,Estonia,2017,18962.41030064482
1184,0.5234445760468195,0.164724421892416,0.42329935903543014,0.00018170300474496385,0.020975368501818824,0.17371921813396343,Estonia,2018,19611.61099362805
1185,0.5517313453633387,0.10090776676343001,0.43783566476737,0.00036208462045634677,0.04876287849724289,0.18660042735196103,Estonia,2019,20269.575137378968
1186,0.5620427785132028,0.08044429034241503,0.594505639573955,0.0005421539078507014,0.17383764195813248,0.22675385488838534,Estonia,2020,20118.105072998325
1187,0.5550059221068766,0.09521087099749917,0.5691161285278579,0.00036162814060838243,0.24350932983281645,0.19717046204111163,Estonia,2021,21707.240750804103
1188,0.5410018811398314,0.010284595261428385,0.1492482348161291,0.0044296804446459686,0.0,0.0,Eswatini,2000,2411.444924149839
1189,0.5411412248310458,0.010513892126433434,0.15589114496531153,0.0043833357274500094,0.0,0.0,Eswatini,2001,2411.373859114683
1190,0.5422559743607608,0.010753744541864091,0.15855958774567,0.0045726787633345875,0.0,0.0,Eswatini,2002,2494.4475396383464
1191,0.5422559743607608,0.009173601551690586,0.1533282265792452,0.002722902293107296,0.0,0.0,Eswatini,2003,2571.6880711289286
1192,0.5415592559046889,0.008616624452688544,0.14831731313530921,0.0022542416407788537,0.0,0.0,Eswatini,2004,2647.463243442735
1193,0.5426740054344039,0.009717397429126088,0.15145612983516407,0.0035862017866284896,0.0,0.0,Eswatini,2005,2790.2507884621773
1194,0.5432313801992614,0.009663844311023542,0.15459793710489766,0.0033438109873594243,0.0,0.0,Eswatini,2006,2941.3968419108755
1195,0.5435100675816902,0.010094806817215016,0.15764532781131727,0.0037677366145873617,0.0,0.0,Eswatini,2007,3054.082429197766
1196,0.543092036508047,0.009554588196434602,0.1489564406408193,0.0035270035579240615,0.0,0.0,Eswatini,2008,3062.6149912493524
1197,0.5430223646624399,0.009993075276969538,0.14437360591380924,0.004388621283584334,0.0,0.0,Eswatini,2009,3096.2960692465163
1198,0.542325646206368,0.01010686023372773,0.13206014805029798,0.0052422385992776524,0.0,0.0,Eswatini,2010,3199.0535421557584
1199,0.542325646206368,0.011172230704647665,0.15459836432916607,0.0060857653078054425,0.0,0.0,Eswatini,2011,3254.8133725964462
1200,0.5423953180519752,0.011586011805722328,0.17681658963101068,0.0051878694468595835,0.0,0.0,Eswatini,2012,3411.7193609008123
1201,0.5426740054344039,0.012616896112730883,0.17572930386796035,0.0066597767039930245,0.0,0.0,Eswatini,2013,3521.6693370060966
1202,0.5435100675816902,0.01002708564812384,0.14419502616962257,0.004908023274802286,0.0,0.0,Eswatini,2014,3530.3609038952095
1203,0.5442067860377621,0.00840064978488176,0.14693652429987555,0.002542496652140757,0.0,0.0,Eswatini,2015,3583.3112903134265
1204,0.5440674423465477,0.008490645103785908,0.14957164358729966,0.002523372549036567,0.0,0.0,Eswatini,2016,3594.1670669325517
1205,0.5437887549641189,0.0101076532216562,0.15584030527737322,0.004381894212140649,0.0,0.0,Eswatini,2017,3638.7687820201336
1206,0.5432313801992614,0.011242683276603566,0.16199062584510301,0.005590004167661012,0.0,0.0,Eswatini,2018,3695.9499418724167
1207,0.5439280986553333,0.010550545790682625,0.1607179247495718,0.004724446300155153,0.0,0.0,Eswatini,2019,3766.062999351576
1208,0.5430223646624399,0.010898244564384946,0.15559593299585464,0.005494215475353968,0.0,0.0,Eswatini,2020,3672.6533498756244
1209,0.543092036508047,0.010790697779330704,0.16124725561810593,0.005037711602134471,0.0,0.0,Eswatini,2021,3923.577332920989
1210,0.5366822267121856,0.0003003133394878595,6.365641598997902e-05,0.0005842221296288889,0.0,0.0,Ethiopia,2000,258.8705507898301
1211,0.5366822267121856,0.00037425505832902004,6.194751891642255e-05,0.0006857528579182208,0.0,0.0,Ethiopia,2001,272.2885779582868
1212,0.5366822267121856,0.0003666423742157261,6.023862184286606e-05,0.0006760706800903456,0.0,0.0,Ethiopia,2002,268.42362852176495
1213,0.5366822267121856,0.0004145564670491665,5.8529724769309586e-05,0.0007420680560039269,0.0,0.0,Ethiopia,2003,255.10029123686851
1214,0.5366822267121856,0.0004548402538153469,5.68208276957531e-05,0.0007976384711797965,0.0,0.0,Ethiopia,2004,281.52035335507935
1215,0.5366822267121856,0.0005085167255956555,5.5111930622196615e-05,0.0008714440550190836,0.0,0.0,Ethiopia,2005,305.979385403778
1216,0.5366822267121856,0.0005831280786875225,5.340303354864013e-05,0.0009737916419837201,0.0,0.0,Ethiopia,2006,329.679311580146
1217,0.5366822267121856,0.0006141955835295069,0.00010424272148694553,0.00098157582465427,0.0,0.0,Ethiopia,2007,357.11796701516494
1218,0.5366822267121856,0.0006367693065598993,0.00020250430321644335,0.0009284559855043143,0.0,0.0,Ethiopia,2008,384.572696639681
1219,0.5366822267121856,0.0006598012003934067,0.0001969503877273848,0.0009664879644162908,0.0,0.0,Ethiopia,2009,406.85696843080126
1220,0.5366822267121856,0.0008387873868256441,4.7849118059581556e-05,0.0013138210782068424,0.0,0.0,Ethiopia,2010,445.1823798923441
1221,0.5343830558071483,0.001066357300342028,4.656744525441419e-05,0.0016223053544101133,0.0,0.00011735311660449704,Ethiopia,2011,481.03790512778914
1222,0.5327806033581829,0.001262013855226062,0.0,0.0018594105975448545,0.0,0.000722062601248465,Ethiopia,2012,508.0657602377546
1223,0.5322232285933254,0.0014271139419331242,4.400409964407946e-05,0.0020440927339291644,9.521652515149135e-05,0.001330719744249159,Ethiopia,2013,546.5928894362197
1224,0.5313871664460391,0.0015264312744852646,4.2722426838912104e-05,0.0021484824675820626,0.00018581088888786177,0.0017990555765698582,Ethiopia,2014,586.5736718820203
1225,0.5318051975196822,0.0016401633653815588,4.186797830213386e-05,0.0022460970792809636,0.00018026429518971663,0.0026617983665307475,Ethiopia,2015,630.31268211446
1226,0.5276248867832508,0.0019403885950995887,8.1172610993933e-05,0.002655943906987474,0.0001756421337745957,0.002658568464238881,Ethiopia,2016,671.290642669283
1227,0.5267191527903574,0.001991862322634152,7.90364896519874e-05,0.00278671337080168,0.00017101997235947474,0.0017577846028404478,Ethiopia,2017,715.7488059833049
1228,0.5297150421514666,0.0020401112325929456,7.690036831004178e-05,0.00278671337080168,0.0001663978109443538,0.0027450580700544274,Ethiopia,2018,744.3675943727281
1229,0.5287396363129659,0.0020507372708344187,0.00011235998258633883,0.002854728868148367,0.00016177564952923285,0.0019182030833365033,Ethiopia,2019,785.4850502127713
1230,0.5252560440326064,0.001993166347227633,7.30553498945397e-05,0.002779938248847683,0.0002366546644541921,0.0018679601587963518,Ethiopia,2020,811.2556206488861
1231,0.5244896537309273,0.0020055545808657016,0.00010637884282889113,0.0027963474981192427,0.00030783595024705456,0.001819870502450778,Ethiopia,2021,834.9579586305141
1232,0.5366822267121856,0.012977000742025239,0.015395026511401974,0.011832029735001196,0.0,0.0,Fiji,2000,4000.911583253092
1233,0.5366822267121856,0.013886892713103526,0.020311950616292367,0.013135976433338914,0.0,0.0,Fiji,2001,4038.190943013012
1234,0.5366822267121856,0.014574695198348838,0.02513403093360038,0.012720795998987768,0.0,0.0,Fiji,2002,4125.385396243975
1235,0.5366822267121856,0.014635790512748815,0.03484270243274315,0.00951710029969824,0.0,0.0,Fiji,2003,4125.788676793047
1236,0.5366822267121856,0.015102596073307047,0.03450519526071575,0.010256549602890162,0.0,0.0,Fiji,2004,4302.409145433611
1237,0.5366822267121856,0.015764793859439824,0.039063678204427674,0.00933628622939405,0.0,0.0,Fiji,2005,4291.776890357068
1238,0.5366822267121856,0.01661538795542266,0.053215909319085694,0.009249939462363322,0.0,0.0,Fiji,2006,4330.889175506388
1239,0.5366822267121856,0.01706668619649085,0.03837413823524763,0.013757149405397759,0.0,0.004029482548120161,Fiji,2007,4257.575425207825
1240,0.5366822267121856,0.0171466370016344,0.047642768737949606,0.013396073845657965,0.0,0.008004056757278586,Fiji,2008,4272.367750034324
1241,0.5366822267121856,0.016666192048706518,0.047396260335089084,0.012260640286984556,0.0,0.007962785783549173,Fiji,2009,4191.407225109779
1242,0.5366822267121856,0.017374594598138036,0.06135709497750878,0.010882263348173493,0.0,0.003964884502282823,Fiji,2010,4297.200424238015
1243,0.5366822267121856,0.016537199345675702,0.05173557722911738,0.011902087379036143,0.0,0.0,Fiji,2011,4397.9659486855735
1244,0.5366822267121856,0.016487611167215498,0.04220334935281932,0.013712630607593658,0.0,0.003939045283947888,Fiji,2012,4446.797803667078
1245,0.5366822267121856,0.016829741403464576,0.042092698267306536,0.013676616750114787,0.0,0.0,Fiji,2013,4645.112956294036
1246,0.5366822267121856,0.0173680392312627,0.06066029219576612,0.010496225548326596,0.0,0.0,Fiji,2014,4894.113632794904
1247,0.5366822267121856,0.018297473949289232,0.055894605481885476,0.010477557925070371,0.0,0.003912847187580524,Fiji,2015,5105.262626644492
1248,0.5366822267121856,0.0182741424822383,0.04651959613635461,0.012818746964258854,0.01006614312985038,0.0,Fiji,2016,5223.450743728685
1249,0.5366822267121856,0.019986820188189782,0.06508163614932515,0.012809665417809878,0.010058747671586188,0.0,Fiji,2017,5499.200903625619
1250,0.5366822267121856,0.020754256283407258,0.06508291782213031,0.014639957406105639,0.010058747671586188,0.0,Fiji,2018,5708.992619809244
1251,0.5366822267121856,0.02153376341709142,0.060468895723527795,0.014909977248804124,0.010065218697567357,0.0,Fiji,2019,5679.0507253517
1252,0.5366822267121856,0.020913294417950035,0.05569893676696326,0.014878263911998181,0.010043032322774778,0.0,Fiji,2020,4703.576707910712
1253,0.5366822267121856,0.02138972156537368,0.06006730491124202,0.014810921121795863,0.00999773514090659,0.0,Fiji,2021,4442.932604132779
1254,0.6194523792935275,0.23744744164119885,0.7131124954126794,0.06804406337506737,0.0,0.005546459991200311,Finland,2000,37884.3913209153
1255,0.6060753849369469,0.2521921182075033,0.6810215444926306,0.06112817745111119,0.0,0.004842341291573329,Finland,2001,38784.772552258364
1256,0.6197310666759562,0.2530725991374124,0.7385216587751224,0.04980055794811059,0.0,0.004140375860140925,Finland,2002,39351.39039561831
1257,0.5704730718316728,0.284076788298797,0.7687264145502334,0.04419770026894111,0.0,0.006196029229897986,Finland,2003,40044.30485558293
1258,0.5706124155228872,0.2883763688469511,0.85311773318221,0.06925224540635319,0.0,0.00823732747835786,Finland,2004,41522.17508412236
1259,0.655194036090016,0.23609730039418905,0.7744661725960411,0.06310781042545675,0.0,0.011629442640882956,Finland,2005,42530.61967718767
1260,0.6161081307043823,0.27440963106042787,0.8769611196010069,0.05241875817924796,0.0,0.010903432381277764,Finland,2006,44074.030920414116
1261,0.6241900647948164,0.26947920218224636,0.8037677762677774,0.06441629789701896,0.0,0.012893052193067769,Finland,2007,46212.640974121554
1262,0.6256531735525673,0.25516051873111495,0.8362193044703465,0.07736579029983687,0.0,0.017560978760880284,Finland,2008,46358.62041129709
1263,0.6209154880512784,0.23677946385416523,0.6985949875485488,0.05710642181375925,0.0,0.01882171728880566,Finland,2009,42412.09784941831
1264,0.6098376645997352,0.2638239470935371,0.8738406735446926,0.05787621501421322,0.0,0.01940489409150385,Finland,2010,43563.572197436515
1265,0.6331777328781439,0.23928579912283557,0.891211185073126,0.055513138967577605,0.0017157463172928927,0.03197029064096334,Finland,2011,44466.81769785724
1266,0.6581899254511252,0.2279940739483447,0.8838253319212148,0.0748200742635052,0.001707426426745675,0.03248133295914317,Finland,2012,43637.24867136569
1267,0.6461366961610813,0.22982867795378664,0.9433872305229524,0.05671841394298956,0.0017000309684814814,0.050807439685163484,Finland,2013,43044.9971201474
1268,0.6618825332683063,0.2186501738335271,0.9199334726369266,0.05894757321738553,0.001692635510217288,0.07293944794510028,Finland,2014,42710.92128897293
1269,0.6505260224343342,0.21969940259461423,0.8903986045146498,0.07352982196060641,0.0016870889165191427,0.15260391133989987,Finland,2015,42801.90811672851
1270,0.6687103741378109,0.21945373493437478,0.8956197122986332,0.06907808633172723,0.003364933510208044,0.20049367262141024,Finland,2016,43878.96672735787
1271,0.679021807287675,0.214619257595538,0.9198886140887457,0.06442331327152452,0.008391071833010553,0.3127395959464009,Finland,2017,45173.629406719876
1272,0.6756078868529227,0.22344006762883006,1.0,0.05793452430847688,0.015084885994388699,0.3799947747358478,Finland,2018,45627.91989472329
1273,0.6763046053089946,0.21808769868488767,1.0283023261079742,0.0540417602660576,0.025113127400635087,0.39127610568527404,Finland,2019,46135.88142426314
1274,0.6410506514317564,0.21885832435377303,0.8939351670083749,0.06899779392899581,0.03678038724468336,0.5153283985211354,Finland,2020,45053.75867811599
1275,0.6604890963561625,0.22757713851751013,1.0479995010020546,0.06852600999349708,0.05009590984936377,0.5302803339862521,Finland,2021,46297.24182042358
1276,0.05260224343342851,0.1601363875797931,0.0180604787218817,0.026529335425164252,0.00015715348811411195,0.00030576408363006564,France,2000,33592.466830057296
1277,0.06019647460461225,0.16218860509476066,0.02063194159331582,0.02956401345443119,0.00015622905583108774,0.0007906083054425288,France,2001,34009.86239773677
