,scale__net_elec_imports,scale__per_capita_electricity,scale__biofuel_elec_per_capita,scale__hydro_elec_per_capita,scale__solar_elec_per_capita,scale__wind_elec_per_capita,remainder__country,remainder__year,remainder__GDP_per_capita
1083,0.5366822267121856,0.04522988156143764,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2004,14501.832454627931
1084,0.5178708283982443,0.10073382045583203,0.0,0.02059932584653527,0.0,0.0,Slovakia,2000,8914.598984152888
1085,0.5458789103323347,0.11115962043438964,0.3348216402763116,8.617859024463645e-05,0.0016575070834623686,0.6288070678875218,Denmark,2011,51644.46350977751
1086,0.5366822267121856,0.0003017230958051361,0.0,0.0004889860181904337,0.0,0.0,Central African Republic,2002,461.49808408562865
1087,0.5285306207761443,0.03954156768708823,0.029466939463602845,0.005989520135650434,8.504777003822528e-05,0.0008616661558636004,Mexico,2007,9288.162478322596
1088,0.5366822267121856,0.022913756254119573,0.0,0.006986616275135493,0.0,0.0,Dominica,2010,7897.690327127609
1089,0.6593046749808402,0.11170202417746183,0.16856987957829547,0.0006233832955331981,0.23903322871841332,0.14834546460708956,Belgium,2014,40421.4207919096
1090,0.6251654706333171,0.07770902826977295,0.0,0.0,0.0024645364665424846,0.0,Hong Kong,2020,41448.4907994199
1091,0.5165470633317076,0.0387133887165501,0.0,0.0493267318659236,0.0,0.0,Tajikistan,2019,1172.0722869554781
1092,0.5399568034557235,0.027152576304999086,0.061462192147532506,0.01923990483404231,0.002283347739069744,0.002215712972220687,Ecuador,2015,6130.586675567683
1093,0.5366822267121856,0.08243692803102366,0.0,0.0,0.0,0.0,Bahamas,2017,30371.58098438203
1094,0.40827701525813415,0.12845271349543513,0.0014363279903242248,0.0320991103279839,0.008119288741801442,0.0008124998654207377,Russia,2019,9958.4609375
1095,0.5366125548665783,0.001967103477311981,0.002009662958502425,0.002467393704523045,0.0,0.0,Malawi,2005,286.10786155309546
1096,0.5573050930119139,0.027633126989650765,0.0,0.002394693282420935,0.0,0.0,Moldova,2008,2234.1038970562427
1097,0.5329199470493973,0.015986971455042624,0.0002251471894410668,0.0009491897807039579,0.0,0.0,Syria,2017,806.0747625874066
1098,0.5850344875635756,0.059295372777986154,0.006755697356037171,0.0004036723371314138,0.0,0.0,Hungary,2003,10255.610113160294
1099,0.5363338674841496,0.08156361923637871,0.0,0.0,0.0,0.0,Libya,2008,13418.29022129926
1100,0.5366822267121856,0.18137651637794977,0.05517387814111304,0.0018732491445147207,0.02048726825638205,0.006579669846565286,South Korea,2012,26675.4401708559
1101,0.5378666480875078,0.022846969048588593,0.064820174897071,0.018226015041203192,0.0,0.0,Belize,2011,5742.6702058598485
1102,0.5344527276527555,0.01326545450649401,0.0002054948730951672,0.0008674318374080286,0.0,0.0,Syria,2020,726.7387982086207
1103,0.5366822267121856,0.009784678049368115,0.001609353819021819,0.005101546705084011,0.0013052983836301531,0.004562057548245769,Sri Lanka,2014,3932.260482077071
1104,0.5271371838640005,0.1356787895606699,0.05171079822155082,0.041409665509105846,0.03132993450397275,0.0,Slovenia,2011,20746.988405299
1105,0.5366822267121856,0.013901201739723883,0.0,0.0,0.016020411464809172,0.04353513523600896,Cape Verde,2019,3318.9327814305498
1106,0.5373789451682575,0.0004324075064166821,0.0,0.0006406574539903751,0.0,0.0,Afghanistan,2002,359.7663426684839
1107,0.5353584616456489,0.3402778164481768,0.0,0.0,0.0,0.0,Bahrain,2008,21918.00506103423
1108,0.540862537448617,0.011947896252367246,0.011807197105470138,0.009498865131034822,0.0,0.0,Zimbabwe,2011,1239.2417939557722
1109,0.5366822267121856,0.17600226096718166,0.0,0.0,0.0,0.0,Guam,2013,33822.59301812071
1110,0.5366822267121856,0.002410330863463761,0.0,0.0034860404978830505,0.0,0.0,Lesotho,2000,727.2345946185695
1111,0.5316658538284679,0.03194128942938633,0.0,0.001385560490102712,0.0,0.00021891559978208926,Iran,2000,3927.7092250169644
1112,0.5366822267121856,0.01033388386667117,0.0,0.003572195062872531,0.0,0.0,Samoa,2014,3933.461616071515
1113,0.5707517592141016,0.12086965188675795,0.1578559493756331,0.00014528071792844062,0.0022362016926355103,0.09939773088597656,Netherlands,2009,44027.60255777063
1114,0.8155786246777676,0.09283664751771166,0.043065487926428565,0.016883820136657093,0.002965578763941595,0.029449890219209882,Italy,2008,33530.36014495967
1115,0.5366822267121856,0.025679592416892574,0.0005237769530450624,0.004714403743499938,0.0,0.0,Syria,2000,1273.7837940654088
1116,0.5366822267121856,0.03597259335036272,0.0,0.0,0.0,0.0,Saint Lucia,2015,10290.378910811814
1117,0.5413502403678673,0.028233736046672522,0.0,0.002338954690458973,0.0,0.0,Moldova,2011,2386.7889823975192
1118,0.5344527276527555,0.02894536341367981,0.05795211755844749,0.022915168241534153,0.002249143744597849,0.0017463005058026989,Ecuador,2016,5965.643273180507
1119,0.5366822267121856,0.022708319514784435,0.0,0.0,0.0,0.0,Grenada,2001,6512.651918522194
1120,0.3416010590120532,0.1236573040285408,0.003872787992947382,0.16831872729958752,0.0,0.0,Paraguay,2020,6095.391375306987
1121,0.5380059917787222,0.0025201508805796128,0.0010120942918138277,0.0022981357819488986,0.0,0.0,Kenya,2003,1165.1655448834858
1122,0.557374764857521,0.020841696418986342,0.0,0.002836806027801977,0.0,0.0,Iraq,2008,3749.7658791415233
1123,0.5366822267121856,0.023986668921336936,0.0,0.0,0.0,0.0,Grenada,2004,7220.613739968344
1124,0.5366125548665783,0.033629701704726685,0.0029273406870022572,9.408289919096635e-05,0.08234935220407769,0.015808936206558714,Jordan,2017,3947.9716885668818
1125,0.5385633665435797,0.008267639276346708,0.002301884358080584,0.0034150218436418615,0.00013958927473665237,3.624668127539511e-05,Pakistan,2011,1150.0028314475321
1126,0.5366822267121856,0.1909584009810776,0.03491703945544286,0.0196724315026161,0.002815820734091676,0.012752730882387773,Australia,2003,48454.28220399114
1127,0.5564690308646276,0.01282090547379478,0.0,0.016053819646782142,0.03909609011365895,0.0,Namibia,2017,4746.1910681088075
1128,0.5366822267121856,0.0010176854634880515,0.0,0.0,0.0,0.0,Liberia,2008,596.9842924580895
1129,0.5366822267121856,0.029229940348276067,0.0,0.0,0.0,0.0,Grenada,2016,8621.617741035936
1130,0.5412805685222601,0.001916528469429681,0.0,0.0028039635040037008,0.00034019108015290113,0.0,Nepal,2010,726.0551022339675
1131,0.5366822267121856,0.06600968967809555,0.0,0.0,0.19831475994804693,0.0,Antigua and Barbuda,2021,14692.41562122586
1132,0.5366822267121856,0.008077251685698495,0.0,0.0,0.0,0.00728199415603012,Cape Verde,2005,2265.0346697421282
1133,0.5366822267121856,0.011105919291873765,0.0,0.0035403135492804954,0.045407189309865086,0.0,Samoa,2015,4048.513875508134
1134,0.6197310666759562,0.2530725991374124,0.7385216587751224,0.04980055794811059,0.0,0.004140375860140925,Finland,2002,39351.39039561831
1135,0.5312478227548247,0.0019783462839422622,0.0,0.002885865598830566,0.0,0.0,Democratic Republic of Congo,2009,379.0548650873223
1136,0.5499895492231589,0.006867733631337023,0.0,0.0,0.0,0.0,Botswana,2004,5219.2835170646
1137,0.6194523792935275,0.23744744164119885,0.7131124954126794,0.06804406337506737,0.0,0.005546459991200311,Finland,2000,37884.3913209153
1138,0.5116003622935972,0.08374669738149748,0.0036331151783810848,0.0005654103548417268,0.0003660751840775784,0.0001421157008421432,South Africa,2008,6074.942671952759
1139,0.5175224691702083,0.16675196867183123,0.2470009924419755,0.000548304373170642,0.0,0.16380521248809424,Estonia,2014,17096.644577158222
1140,0.5366822267121856,0.0022981142606085395,0.0008715375075138068,0.0025487912689916336,0.0,0.0,Myanmar,2009,846.4911092531662
1141,0.5412108966766529,0.0013103684969086513,0.0,0.00015746152229254175,0.001397741611932572,0.0,Burkina Faso,2017,671.2517940029393
1142,0.5542395318051975,0.02926128980438151,0.0,0.003583006427692739,0.000275480820341208,0.0,Uzbekistan,2020,3159.72604728073
1143,0.6200794259039921,0.034215772649726514,0.0,0.0020736197725159107,0.0014328700386874913,0.0,Iraq,2016,4903.82339632576
1144,0.6604890963561625,0.22757713851751013,1.0479995010020546,0.06852600999349708,0.05009590984936377,0.5302803339862521,Finland,2021,46297.24182042358
1145,0.5292273392322162,0.03743757687136869,0.0,0.0,0.0,0.0,Turkmenistan,2003,2345.879182666122
1146,0.5384240228523653,0.008402852529127505,0.002696639582072132,0.003514270172691372,0.0,1.902053571877169e-05,Pakistan,2009,1150.6721048920804
1147,0.5399568034557235,0.08725871756300502,0.0,0.0,0.001427323444989346,0.0,Libya,2018,10595.322463663126
1148,0.5366822267121856,0.014778827913090499,0.0,0.006782954187177928,0.0,0.0,Dominica,2018,7586.646141000547
1149,0.5237232634292482,0.06871536449002877,0.031647919353729306,0.015796653315592123,0.14143074384443655,0.13212058876094487,Turkey,2021,13341.598173748409
1150,0.5072807078659514,0.14064477954195467,0.0017182960074610448,9.662957623750426e-05,0.023545290248626064,0.0004812554414881667,Israel,2011,34247.62328071496
1151,0.6241900647948164,0.26947920218224636,0.8037677762677774,0.06441629789701896,0.0,0.012893052193067769,Finland,2007,46212.640974121554
1152,0.5366822267121856,0.002254200351325372,0.0,0.0,0.0,0.0,Solomon Islands,2001,1608.9389949115453
1153,0.46283007036856405,0.12550561791416825,0.001439318560202949,0.030559187573503767,0.003559064289643123,0.0003455995452297573,Russia,2017,9473.1796875
1154,0.5560509997909844,0.0036541588621969543,0.0,0.005091792451490667,0.003149540788263408,0.0001223774090585122,Nepal,2020,1018.1076651793383
1155,0.5366822267121856,0.006563085291173537,0.0,0.0,0.0,0.0,Tonga,2004,3719.852268630306
1156,0.521424092524211,0.05044432347168846,0.0,0.002437962766956923,0.0,0.0009790192724680976,Iran,2008,5174.354773701177
1157,0.5216331080610325,0.14179685002638714,0.007180785503084346,0.10197932785360508,0.005976454709751374,0.0009280585918630866,Switzerland,2009,79585.52159420228
1158,0.5421863025151535,0.010884710903739091,0.005735913027392339,0.004677236673773577,0.0,0.0,El Salvador,2000,2957.3718694467275
1159,0.528042917856894,0.004678558290146036,0.0,0.002502686804347235,0.0,0.0,Cote d'Ivoire,2000,1809.9207945466105
1160,0.5458789103323347,0.03063144959109666,0.0,0.0005793450028322172,0.003184669215018327,0.016071993804329648,Mongolia,2014,3909.913254078777
1161,0.5799484428342506,0.0028056265348281356,0.0,0.0,0.03601680617890538,0.0,Palestine,2021,3052.583018146974
1162,0.5366822267121856,0.17230387100053016,0.02468117320910791,0.0017866380996772759,0.014581994832423539,0.006028792066785766,South Korea,2010,25451.004155466566
1163,0.5366822267121856,0.051193309381103586,0.0,0.03598351358160888,0.0,0.0,Suriname,2001,6244.662433308909
1164,0.5366822267121856,0.0038659042610519083,0.0,0.0037738390293969902,0.00039565701713435236,0.0,Angola,2010,2993.4209742964526
1165,0.5104159409182749,0.1308265492922354,0.19355993593344872,0.005213816722428083,0.22252656587273342,0.2197607575484611,Germany,2011,39977.34170953571
1166,0.5361248519473281,0.08294163841456269,0.0,0.0,0.0014236257158572493,0.0,Libya,2010,12925.665949288328
1167,0.5318051975196822,0.14226335601372794,0.008682051582203717,0.10070803147702438,0.002505211486995549,0.0004862797339421819,Switzerland,2004,74718.68361144743
1168,0.5593952483801296,0.12684331806167812,0.04595096063512869,0.0046513614739705465,0.039771850112549634,0.03859984453403635,Luxembourg,2005,101222.0456644007
1169,0.6134606005713091,0.10969137685189997,0.06621933437604537,0.0020000784664833396,0.00029951605969983687,0.0413850969437229,United Kingdom,2008,44007.549276714395
1170,0.50532989618895,0.07786956427040283,0.003568604313854328,0.0004950163572345942,0.0008578731586464463,6.675131403191574e-05,South Africa,2013,6263.104333634323
1171,0.5366822267121856,0.15848193280974515,0.0316406565411667,0.0,0.10425192628576976,0.0,Singapore,2021,66176.38700106986
1172,0.5366822267121856,0.035214003476036156,0.0,0.012052389375292192,0.0,0.0,French Polynesia,2002,23537.715421434714
1173,0.5322929004389326,0.06451529511592038,0.01367160381272026,0.017390248490090795,0.0870741256026143,0.08645910118279022,Turkey,2018,11938.782874409177
1174,0.5446944889570124,0.00045827653483870883,0.0,0.0006842873173537036,0.0,0.0,Afghanistan,2009,512.4092792492557
1175,0.24754406744234653,0.15369945785706185,0.0502073960210895,0.022842828198259384,0.12510804302307846,0.1199076104393313,France,2016,36956.79580032932
1176,0.5367518985577928,0.0008213592743533114,0.0,5.7372309312570896e-05,0.0,0.0,Cambodia,2002,542.6547429826982
1177,0.5366822267121856,0.008115843764883944,0.0,0.0,0.0,0.0,Tonga,2014,4051.0224746012923
1178,0.4874242318679021,0.06482406699331192,0.004753297210097361,0.0014173699279292798,0.0,0.0005569787063308239,Poland,2002,7593.559655226492
1179,0.5366822267121856,0.0017396216735654267,0.0,0.001630473941163159,0.0,0.0,Angola,2003,2022.0356843655334
1180,0.5367518985577928,0.01799190926751952,0.0,0.0001555395018800603,0.0,0.0,Algeria,2007,3848.7795124979452
1181,0.5737476485752108,0.03459779898975453,0.02904612355923956,0.006533716190189397,0.0,0.01626614681987409,Luxembourg,2001,94243.70732339172
1182,0.8659513690517662,0.22472061977962834,0.07774071844596318,0.02058356527915292,0.012640687038072744,0.15959880306998625,United States,2012,54213.459551638945
1183,0.5386330383891869,0.0028712154474894317,0.0009625362766806897,0.002327879047832049,0.0,0.0,Congo,2010,2333.0742372348013
1184,0.5404445063749739,0.0038121220575478036,0.0,0.005397201495033968,0.0,0.0,Lesotho,2019,1074.622500643096
1185,0.5869156273949696,0.023636608805803178,0.0648671695665938,0.0028372144571396298,0.021834166092748294,0.09808172514105701,Lithuania,2015,14263.964577349474
1186,0.5524977356650177,0.005794380415270509,8.202705953071123e-05,9.550038924517142e-05,0.0009484675223828167,0.0,Bangladesh,2014,1173.8936344661938
1187,0.5366822267121856,0.007923006722634462,0.008541494797903696,0.001124550118087733,0.0,0.0,Indonesia,2000,1845.2278058233596
1188,0.5285306207761443,0.030196116840321623,0.0,0.006809357942594392,0.0,0.0,Uzbekistan,2010,2131.357731021434
1189,0.5366822267121856,0.006123681869032369,0.0,0.0033566164483575817,0.0004834780840216503,0.0,Sri Lanka,2002,2028.513628051621
1190,0.5300634013795025,0.041258562771761376,0.026651104310650146,0.007854528617646642,0.00024682341956745816,0.003954477039342363,Mexico,2010,9001.686162111408
1191,0.5487354560022295,0.09103677638353662,0.03733384714172012,0.019878183787772234,0.0,0.0006671542622867278,Slovakia,2007,13734.455549532051
1192,0.5366822267121856,0.03885885794653908,0.0,0.015953682383291857,0.0,0.0,French Polynesia,2005,23276.113170326833
1193,0.5366822267121856,0.025987007403828713,0.024309915319877765,0.00153797670881249,0.01643825485673611,0.0382894150359847,Jamaica,2018,5264.196092120409
1194,0.5366822267121856,0.15242607784152776,0.0,0.0,0.0,0.0,Aruba,2004,30931.93649973631
1195,0.5343133839615412,0.038516745332243967,0.002591542412048408,0.038623432643407285,0.005607606228824723,0.0834563686854513,Costa Rica,2016,11893.322586344573
1196,0.5366822267121856,0.1377771589730743,0.0,0.14530457500681057,0.0,0.0,Greenland,2012,43655.745887716395
1197,0.557723124085557,0.05957920959051584,0.0,0.011873665502186576,0.0,0.0,Kazakhstan,2000,4446.452532707233
1198,0.5143175642722775,0.05953547190077233,0.0,0.0,0.0,0.0,Turkmenistan,2014,5935.697157062566
1199,0.5389117257716156,0.052736234804500993,0.0008249700622593927,0.004639565073688941,0.0,0.0,Lebanon,2012,9019.69822932756
1200,0.5366822267121856,0.0030606866965314145,0.0,0.0,0.0,0.0,Kiribati,2011,1302.4962824496647
1201,0.5352887898000418,0.001544352801668644,0.0011180459103743298,0.002095819108280071,0.0030238179977721182,0.0,Uganda,2021,920.547617719657
1202,0.5366822267121856,0.0015813412830431902,0.0,0.0018185196132693116,0.001590023526801603,0.0,Guinea,2015,756.4255940585625
1203,0.9399428690866021,0.22362714229213268,0.0814118565842309,0.019850578769597973,0.026166055770999636,0.18859973687062662,United States,2013,54830.78406641636
1204,0.5203790148401031,0.06849070219891676,0.010157256980951351,0.0008443916177134074,0.017200911490231063,0.006677643549418581,Belarus,2019,6264.860964861757
1205,0.537936319933115,0.026013070273744367,0.0,0.0,0.0035100693786428412,0.0,Mongolia,2008,2585.8247352105
1206,0.5366822267121856,0.17388998783309811,0.042904851601514256,0.1363228775182642,0.0,0.15890903949165644,New Zealand,2011,35915.83973674322
1207,0.5366822267121856,0.18650875187294938,0.0,0.0,0.0,0.0,Brunei,2019,30313.656387706385
1208,0.5366822267121856,0.013546242720987587,0.0,0.00439256142542992,0.08450790158493915,0.0,Samoa,2021,3855.6135754131246
1209,0.5341740402703268,0.006671231222662622,0.00029606641799366084,0.004818216871029091,0.0,0.0,Ghana,2015,1711.2906661148459
1210,0.5325019159757541,0.03989575133985002,0.0,0.005899737757132395,0.0,0.0,Azerbaijan,2008,4692.912185307873
1211,0.536473211175364,0.02867731587190362,0.0,8.50494032523036e-05,0.001402363773347693,0.00018159228440940518,Algeria,2015,4197.421360551422
1212,0.5344527276527555,0.13266982329902857,0.023441368382242683,0.041464587242392506,0.0,0.0,Slovenia,2005,19239.399907821837
1213,0.5472723472444785,0.044107151630358506,0.0007015022486949366,0.018708874619328842,0.24441434903789713,0.008800048233207559,Vietnam,2021,3409.024716639796
1214,0.5366822267121856,0.052513176111199884,0.0,0.039579181318768836,0.0,0.0,Suriname,2006,7642.42316915121
1215,0.6558907545460879,0.10806088793924573,0.18325656825270828,0.00014314247021955504,0.010463649011550783,0.10647480568548934,Netherlands,2012,44242.973526130416
1216,0.5355674771824706,0.041445108776445,0.0,0.003945955957334702,0.0,0.0,Azerbaijan,2015,5500.31038244408
1217,0.6763046053089946,0.21808769868488767,1.0283023261079742,0.0540417602660576,0.025113127400635087,0.39127610568527404,Finland,2019,46135.88142426314
1218,0.540514178220581,0.038017021961677326,0.0,0.04463875590309529,0.0,0.0,Kyrgyzstan,2015,1121.0828351073897
1219,0.5325715878213614,0.06382285805678203,0.022545479091430693,0.02229894447203745,0.12031208833874897,0.10591172605260722,Turkey,2020,12072.437285569345
1220,0.5310388072180031,0.03437729547977849,0.0,0.013797415733039246,0.0,0.0,Armenia,2005,2312.9828952132993
1221,0.14366334564202604,0.15913103748408122,0.03430012761188897,0.017505545689584526,0.034312153049008774,0.07071763404632828,France,2011,36244.18716259184
1222,0.5366822267121856,0.004148859975883299,0.0018618433616397893,0.004467255943709981,0.0,0.0,Sudan,2011,2381.37036132813
1223,0.6001532780603358,0.13425835433928987,0.024864452420246843,0.0010253978900588467,0.0,0.0013924467658270596,Belgium,2001,35943.23796028385
1224,0.5366822267121856,0.009252847478675498,0.028204918974781383,0.005387807620267965,0.0,0.0,Bolivia,2006,2216.5447062491694
1225,0.5290879955410018,0.018304610840645445,0.007921165160202692,0.0023041180704827468,0.007983397196196885,0.011648463176601726,India,2016,1701.1837959064922
1226,0.563575559116561,0.01587951277975821,0.0,0.0,0.0,0.0,Macao,2012,90787.16820420243
1227,0.5274855430920364,0.07028280205139281,0.17325909314813448,0.05775404659174487,0.013583607966757416,0.218312325809575,Uruguay,2015,15655.936997552037
