,country,year,iso_code,biofuel_electricity,hydro_electricity,other_renewable_exc_biofuel_electricity,solar_electricity,wind_electricity,GDP_per_capita
1542,France,2021,FRA,9.6,59.62,0.58,15.73,36.83,38045.902161300575
1543,France,2022,FRA,10.02,46.18,0.58,19.98,38.46,..
1544,French Guiana,2000,GUF,0.0,0.0,0.0,0.0,0.0,
1545,French Guiana,2001,GUF,0.0,0.53,0.0,0.0,0.0,
1546,French Guiana,2002,GUF,0.0,0.55,0.0,0.0,0.0,
1547,French Guiana,2003,GUF,0.0,0.57,0.0,0.0,0.0,
1548,French Guiana,2004,GUF,0.0,0.59,0.0,0.0,0.0,
1549,French Guiana,2005,GUF,0.0,0.62,0.0,0.0,0.0,
1550,French Guiana,2006,GUF,0.0,0.64,0.0,0.0,0.0,
1551,French Guiana,2007,GUF,0.0,0.66,0.0,0.0,0.0,
1552,French Guiana,2008,GUF,0.0,0.69,0.0,0.0,0.0,
1553,French Guiana,2009,GUF,0.0,0.71,0.0,0.0,0.0,
1554,French Guiana,2010,GUF,0.01,0.74,0.0,0.0,0.0,
1555,French Guiana,2011,GUF,0.01,0.65,0.0,0.04,0.0,
1556,French Guiana,2012,GUF,,,0.0,,,
1557,French Guiana,2013,GUF,,,0.0,,,
1558,French Guiana,2014,GUF,,,0.0,,,
1559,French Guiana,2015,GUF,,,0.0,,,
1560,French Guiana,2016,GUF,,,0.0,,,
1561,French Guiana,2017,GUF,,,0.0,,,
1562,French Guiana,2018,GUF,,,0.0,,,
1563,French Guiana,2019,GUF,,,0.0,,,
1564,French Guiana,2020,GUF,,,0.0,,,
1565,French Guiana,2021,GUF,,,0.0,,,
1566,French Polynesia,2000,PYF,0.0,0.12,0.0,0.0,0.0,24186.495845590074
1567,French Polynesia,2001,PYF,0.0,0.1,0.0,0.0,0.0,23714.31863633896
1568,French Polynesia,2002,PYF,0.0,0.13,0.0,0.0,0.0,23537.715421434714
1569,French Polynesia,2003,PYF,0.0,0.15,0.0,0.0,0.0,23669.695737027945
1570,French Polynesia,2004,PYF,0.0,0.18,0.0,0.0,0.0,23545.38861303682
1571,French Polynesia,2005,PYF,0.0,0.18,0.0,0.0,0.0,23276.113170326833
1572,French Polynesia,2006,PYF,0.0,0.2,0.0,0.0,0.0,22499.354821950616
1573,French Polynesia,2007,PYF,0.0,0.22,0.0,0.0,0.0,22272.40356022483
1574,French Polynesia,2008,PYF,0.0,0.21,0.0,0.0,0.0,21271.22826747531
1575,French Polynesia,2009,PYF,0.0,0.21,0.0,0.0,0.0,20405.681577416715
1576,French Polynesia,2010,PYF,0.0,0.27,0.0,0.0,0.0,19339.661678863882
1577,French Polynesia,2011,PYF,0.0,0.22,0.0,0.01,0.0,18202.835552158398
1578,French Polynesia,2012,PYF,0.0,0.2,0.0,0.01,0.0,17709.06859982458
1579,French Polynesia,2013,PYF,0.0,0.15,0.0,0.02,0.0,17689.287145783102
1580,French Polynesia,2014,PYF,0.0,0.17,0.0,0.03,0.0,17760.832935012284
1581,French Polynesia,2015,PYF,0.0,0.17,0.0,0.03,0.0,18252.519973242124
1582,French Polynesia,2016,PYF,0.0,0.18,0.0,0.03,0.0,18754.280492620546
1583,French Polynesia,2017,PYF,0.0,0.18,0.0,0.04,0.0,19023.922623526792
1584,French Polynesia,2018,PYF,0.0,0.16,0.0,0.04,0.0,19419.538369749785
1585,French Polynesia,2019,PYF,0.0,0.18,0.0,0.04,0.0,19749.431270237284
1586,French Polynesia,2020,PYF,0.0,0.18,0.0,0.04,0.0,17644.79419322846
1587,French Polynesia,2021,PYF,0.0,0.18,0.0,0.05,0.0,17701.69455247446
1588,Gabon,2000,GAB,0.0,0.8,0.0,0.0,0.0,7611.835688427322
1589,Gabon,2001,GAB,0.0,0.87,0.0,0.0,0.0,7574.114888906636
1590,Gabon,2002,GAB,0.0,0.91,0.0,0.0,0.0,7357.5666886882655
1591,Gabon,2003,GAB,0.0,0.89,0.0,0.0,0.0,7322.606116154848
1592,Gabon,2004,GAB,0.0,0.88,0.0,0.0,0.0,7171.683508600864
1593,Gabon,2005,GAB,0.0,0.8,0.0,0.0,0.0,7155.365460587234
1594,Gabon,2006,GAB,0.0,0.94,0.0,0.0,0.0,6750.050825957706
1595,Gabon,2007,GAB,0.0,0.79,0.0,0.0,0.0,6937.4851109523715
1596,Gabon,2008,GAB,0.0,0.88,0.0,0.0,0.0,6497.481216994728
1597,Gabon,2009,GAB,0.0,0.94,0.0,0.0,0.0,6295.199033560371
1598,Gabon,2010,GAB,0.0,0.9,0.0,0.0,0.0,6514.73114094363
1599,Gabon,2011,GAB,0.0,0.83,0.0,0.0,0.0,6735.082856414227
1600,Gabon,2012,GAB,0.0,0.9,0.0,0.0,0.0,6840.948589325009
1601,Gabon,2013,GAB,0.0,0.93,0.0,0.0,0.0,6977.7702458474105
1602,Gabon,2014,GAB,0.0,0.79,0.0,0.0,0.0,7039.682124778698
1603,Gabon,2015,GAB,0.02,0.91,0.0,0.0,0.0,7090.454609963245
1604,Gabon,2016,GAB,0.02,0.94,0.0,0.0,0.0,7038.57725442015
1605,Gabon,2017,GAB,0.02,0.92,0.0,0.0,0.0,6893.384303569487
1606,Gabon,2018,GAB,0.02,0.89,0.0,0.0,0.0,6786.89032695312
1607,Gabon,2019,GAB,0.02,0.99,0.0,0.0,0.0,6893.32308216157
1608,Gabon,2020,GAB,0.02,0.99,0.0,0.0,0.0,6619.68858056614
1609,Gabon,2021,GAB,0.02,1.0,0.0,0.0,0.0,6577.044153230172
1610,Gambia,2000,GMB,0.0,0.0,0.0,0.0,0.0,667.9655049594724
1611,Gambia,2001,GMB,0.0,0.0,0.0,0.0,0.0,686.6878150470196
1612,Gambia,2002,GMB,0.0,0.0,0.0,0.0,0.0,645.7018536186432
1613,Gambia,2003,GMB,0.0,0.0,0.0,0.0,0.0,670.6610671281395
1614,Gambia,2004,GMB,0.0,0.0,0.0,0.0,0.0,697.4725836594772
1615,Gambia,2005,GMB,0.0,0.0,0.0,0.0,0.0,661.3220355460275
1616,Gambia,2006,GMB,0.0,0.0,0.0,0.0,0.0,638.0770665749159
1617,Gambia,2007,GMB,0.0,0.0,0.0,0.0,0.0,637.5311206548647
1618,Gambia,2008,GMB,0.0,0.0,0.0,0.0,0.0,656.7040330759503
1619,Gambia,2009,GMB,0.0,0.0,0.0,0.0,0.0,679.0037402299306
1620,Gambia,2010,GMB,0.0,0.0,0.0,0.0,0.0,697.1626990001714
1621,Gambia,2011,GMB,0.0,0.0,0.0,0.0,0.0,620.9483398165456
1622,Gambia,2012,GMB,0.0,0.0,0.0,0.0,0.0,633.5828401041038
1623,Gambia,2013,GMB,0.0,0.0,0.0,0.0,0.0,632.1972706043671
1624,Gambia,2014,GMB,0.0,0.0,0.0,0.0,0.0,605.0338078830861
1625,Gambia,2015,GMB,0.0,0.0,0.0,0.0,0.0,611.6713342335677
1626,Gambia,2016,GMB,0.0,0.0,0.0,0.0,0.0,606.3163143657256
1627,Gambia,2017,GMB,0.0,0.0,0.0,0.0,0.0,618.4808851164302
1628,Gambia,2018,GMB,0.0,0.0,0.0,0.0,0.0,645.9383087222182
1629,Gambia,2019,GMB,0.0,0.0,0.0,0.0,0.0,668.6352484337109
1630,Gambia,2020,GMB,0.0,0.0,0.0,0.0,0.0,655.5762425909868
1631,Gambia,2021,GMB,0.0,0.0,0.0,0.0,0.0,666.4712122553863
1632,Georgia,2000,GEO,0.0,5.8,0.0,0.0,0.0,1566.5602571152558
1633,Georgia,2001,GEO,0.0,5.49,0.0,0.0,0.0,1667.5080065232994
1634,Georgia,2002,GEO,0.0,6.7,0.0,0.0,0.0,1774.636442466724
1635,Georgia,2003,GEO,0.0,6.46,0.0,0.0,0.0,1984.244331178125
1636,Georgia,2004,GEO,0.0,5.99,0.0,0.0,0.0,2112.2613191372793
1637,Georgia,2005,GEO,0.0,6.17,0.0,0.0,0.0,2329.570854166135
1638,Georgia,2006,GEO,0.0,5.26,0.0,0.0,0.0,2563.5430910193986
1639,Georgia,2007,GEO,0.0,6.75,0.0,0.0,0.0,2901.1040941921196
1640,Georgia,2008,GEO,0.0,7.09,0.0,0.0,0.0,2980.3095351996726
1641,Georgia,2009,GEO,0.0,7.34,0.0,0.0,0.0,2897.130876697298
1642,Georgia,2010,GEO,0.0,9.27,0.0,0.0,0.0,3100.723426839597
1643,Georgia,2011,GEO,0.0,7.81,0.0,0.0,0.0,3356.997868343939
1644,Georgia,2012,GEO,0.0,7.15,0.0,0.0,0.0,3597.2037638005477
1645,Georgia,2013,GEO,0.0,8.19,0.0,0.0,0.0,3738.7050404307465
1646,Georgia,2014,GEO,0.0,8.25,0.0,0.0,0.0,3902.5687986577295
1647,Georgia,2015,GEO,0.0,8.37,0.0,0.0,0.0,4014.1859441932947
1648,Georgia,2016,GEO,0.0,9.24,0.0,0.0,0.01,4128.385602591327
1649,Georgia,2017,GEO,0.0,9.12,0.0,0.0,0.09,4327.727585300166
1650,Georgia,2018,GEO,0.0,9.85,0.0,0.0,0.08,4539.087522304759
1651,Georgia,2019,GEO,0.0,8.84,0.0,0.0,0.09,4773.4233088489855
1652,Georgia,2020,GEO,0.0,8.25,0.0,0.0,0.09,4447.664250893999
1653,Georgia,2021,GEO,0.0,10.18,0.0,0.0,0.08,4931.823725201075
1654,Germany,2000,DEU,4.33,21.73,0.0,0.06,9.35,34490.07576886186
1655,Germany,2001,DEU,4.59,22.73,0.0,0.12,10.46,35011.06845750298
1656,Germany,2002,DEU,5.31,23.12,0.0,0.19,15.86,34883.058073544526
1657,Germany,2003,DEU,8.95,18.32,0.0,0.31,19.09,34619.664067018464
1658,Germany,2004,DEU,10.64,20.75,0.0,0.56,26.02,35034.08060861815
1659,Germany,2005,DEU,14.71,19.64,0.0,1.28,27.77,35310.4704669272
1660,Germany,2006,DEU,18.94,20.03,0.0,2.22,31.32,36699.44678103599
1661,Germany,2007,DEU,24.62,21.17,0.0,3.08,40.51,37842.357791356335
1662,Germany,2008,DEU,28.02,20.44,0.02,4.42,41.38,38278.31300825307
1663,Germany,2009,DEU,30.89,19.03,0.02,6.58,39.42,36190.392886069814
1664,Germany,2010,DEU,33.92,20.95,0.03,11.73,38.55,37760.91362839962
1665,Germany,2011,DEU,36.89,17.67,0.02,19.6,49.86,39977.34170953571
1666,Germany,2012,DEU,43.2,21.75,0.03,26.38,51.68,40069.353956074236
1667,Germany,2013,DEU,45.51,23.0,0.08,31.01,52.74,40135.01583198371
1668,Germany,2014,DEU,48.29,19.59,0.1,36.06,58.5,40851.16173048549
1669,Germany,2015,DEU,50.33,18.98,0.13,38.73,80.62,41103.25643637683
1670,Germany,2016,DEU,50.93,20.55,0.17,38.1,79.92,41682.03224335112
1671,Germany,2017,DEU,50.92,20.15,0.16,39.4,105.69,42639.55440872855
1672,Germany,2018,DEU,50.79,17.69,0.18,43.46,109.95,42928.741236801245
1673,Germany,2019,DEU,50.13,19.73,0.2,44.38,125.89,43284.602455349275
1674,Germany,2020,DEU,50.93,18.72,0.23,49.5,132.1,41650.42271264927
1675,Germany,2021,DEU,46.91,19.66,0.24,49.34,114.65,42726.485322007
1676,Germany,2022,DEU,47.3,17.45,0.24,58.98,126.1,..
1677,Ghana,2000,GHA,0.0,6.54,0.0,0.0,0.0,1020.1737387428552
1678,Ghana,2001,GHA,0.01,6.54,0.0,0.0,0.0,1033.1330406293637
1679,Ghana,2002,GHA,0.01,4.99,0.0,0.0,0.0,1050.355895054306
1680,Ghana,2003,GHA,0.01,3.85,0.0,0.0,0.0,1075.3840373029125
1681,Ghana,2004,GHA,0.0,5.23,0.0,0.0,0.0,1105.6981376867243
1682,Ghana,2005,GHA,0.01,5.57,0.0,0.0,0.0,1140.1993187778583
1683,Ghana,2006,GHA,0.01,5.56,0.0,0.0,0.0,1181.5723400769577
1684,Ghana,2007,GHA,0.01,3.69,0.0,0.0,0.0,1201.2243992981967
1685,Ghana,2008,GHA,0.01,6.13,0.0,0.0,0.0,1277.8374437778186
1686,Ghana,2009,GHA,0.01,6.81,0.0,0.0,0.0,1306.199915069201
1687,Ghana,2010,GHA,0.02,6.93,0.0,0.0,0.0,1375.0005737297713
1688,Ghana,2011,GHA,0.02,7.49,0.0,0.0,0.0,1530.3766381094795
1689,Ghana,2012,GHA,0.01,7.99,0.0,0.0,0.0,1631.9378141766044
1690,Ghana,2013,GHA,0.02,8.15,0.0,0.0,0.0,1708.8473262281834
1691,Ghana,2014,GHA,0.02,8.3,0.0,0.0,0.0,1715.8433633665472
1692,Ghana,2015,GHA,0.02,5.79,0.0,0.0,0.0,1711.2906661148459
1693,Ghana,2016,GHA,0.02,5.51,0.0,0.03,0.0,1728.1166162786583
1694,Ghana,2017,GHA,0.02,5.62,0.0,0.03,0.0,1827.2945787700248
1695,Ghana,2018,GHA,0.02,6.02,0.0,0.03,0.0,1899.8299028484314
1696,Ghana,2019,GHA,0.02,7.25,0.0,0.05,0.0,1981.6361557545936
1697,Ghana,2020,GHA,0.03,7.29,0.0,0.06,0.0,1951.0865285243801
1698,Ghana,2021,GHA,0.03,7.21,0.0,0.06,0.0,2014.7364735269257
1699,Gibraltar,2000,GIB,,0.0,0.0,0.0,0.0,..
1700,Gibraltar,2001,GIB,,0.0,0.0,0.0,0.0,..
1701,Gibraltar,2002,GIB,,0.0,0.0,0.0,0.0,..
1702,Gibraltar,2003,GIB,,0.0,0.0,0.0,0.0,..
1703,Gibraltar,2004,GIB,,0.0,0.0,0.0,0.0,..
1704,Gibraltar,2005,GIB,,0.0,0.0,0.0,0.0,..
1705,Gibraltar,2006,GIB,,0.0,0.0,0.0,0.0,..
1706,Gibraltar,2007,GIB,,0.0,0.0,0.0,0.0,..
1707,Gibraltar,2008,GIB,,0.0,0.0,0.0,0.0,..
1708,Gibraltar,2009,GIB,,0.0,0.0,0.0,0.0,..
1709,Gibraltar,2010,GIB,,0.0,0.0,0.0,0.0,..
1710,Gibraltar,2011,GIB,,0.0,0.0,0.0,0.0,..
1711,Gibraltar,2012,GIB,,0.0,0.0,0.0,0.0,..
1712,Gibraltar,2013,GIB,,0.0,0.0,0.0,0.0,..
1713,Gibraltar,2014,GIB,,0.0,0.0,0.0,0.0,..
1714,Gibraltar,2015,GIB,,0.0,0.0,0.0,0.0,..
1715,Gibraltar,2016,GIB,,0.0,0.0,0.0,0.0,..
1716,Gibraltar,2017,GIB,,0.0,0.0,0.0,0.0,..
1717,Gibraltar,2018,GIB,,0.0,0.0,0.0,0.0,..
1718,Gibraltar,2019,GIB,,0.0,0.0,0.0,0.0,..
1719,Gibraltar,2020,GIB,,0.0,0.0,0.0,0.0,..
1720,Gibraltar,2021,GIB,,0.0,0.0,0.0,0.0,..
1721,Greece,2000,GRC,0.0,3.69,0.0,0.0,0.45,18642.80207385792
1722,Greece,2001,GRC,0.08,2.1,0.0,0.0,0.76,19312.38682956621
1723,Greece,2002,GRC,0.13,2.8,0.0,0.0,0.65,19996.55181335752
1724,Greece,2003,GRC,0.1,4.77,0.0,0.0,1.02,21104.832913793005
1725,Greece,2004,GRC,0.12,4.67,0.0,0.0,1.12,22118.155797050586
1726,Greece,2005,GRC,0.12,5.02,0.0,0.0,1.27,22185.520680275305
1727,Greece,2006,GRC,0.11,5.86,0.0,0.0,1.7,23369.251715834125
1728,Greece,2007,GRC,0.18,2.59,0.0,0.0,1.82,24072.896157621904
1729,Greece,2008,GRC,0.19,3.31,0.0,0.01,2.24,23928.605724178226
1730,Greece,2009,GRC,0.22,5.35,0.0,0.05,2.54,22839.347532572756
1731,Greece,2010,GRC,0.19,7.47,0.0,0.16,2.71,21560.35335336576
1732,Greece,2011,GRC,0.21,4.01,0.0,0.61,3.32,19400.80773265826
1733,Greece,2012,GRC,0.2,4.39,0.0,1.69,3.85,18123.671097191414
1734,Greece,2013,GRC,0.22,6.35,0.0,3.65,4.14,17796.257668072198
1735,Greece,2014,GRC,0.22,4.48,0.0,3.79,3.69,18000.418463906502
1736,Greece,2015,GRC,0.23,6.1,0.0,3.9,4.62,18083.877905654695
1737,Greece,2016,GRC,0.27,5.54,0.0,3.93,5.15,18070.78073228537
1738,Greece,2017,GRC,0.31,3.96,0.0,3.99,5.54,18304.307677064462
1739,Greece,2018,GRC,0.31,5.74,0.0,3.79,6.3,18647.49572075146
1740,Greece,2019,GRC,0.4,4.0,0.0,4.43,7.27,19018.902122082316
1741,Greece,2020,GRC,0.45,3.34,0.0,4.45,9.31,17343.60998789018
1742,Greece,2021,GRC,0.5,5.9,0.0,5.25,10.48,18907.849144801523
1743,Greece,2022,GRC,0.5,4.73,0.0,6.62,10.86,..
1744,Greenland,2000,GRL,0.0,0.17,0.0,0.0,0.0,31614.65172514131
1745,Greenland,2001,GRL,0.0,0.16,0.0,0.0,0.0,31930.62864783135
1746,Greenland,2002,GRL,0.0,0.18,0.0,0.0,0.0,31475.854000169213
1747,Greenland,2003,GRL,0.0,0.18,0.0,0.0,0.0,32779.91561682611
1748,Greenland,2004,GRL,0.0,0.19,0.0,0.0,0.0,34953.985732797606
1749,Greenland,2005,GRL,0.0,0.2,0.0,0.0,0.0,36681.843754409034
1750,Greenland,2006,GRL,0.0,0.2,0.0,0.0,0.0,38829.5768138818
1751,Greenland,2007,GRL,0.0,0.2,0.0,0.0,0.0,39896.91687453965
1752,Greenland,2008,GRL,0.0,0.2,0.0,0.0,0.0,42527.71109461224
1753,Greenland,2009,GRL,0.0,0.26,0.0,0.0,0.0,42899.788833347375
1754,Greenland,2010,GRL,0.0,0.29,0.0,0.0,0.0,43198.07730947116
1755,Greenland,2011,GRL,0.0,0.34,0.0,0.0,0.0,42994.923821217555
1756,Greenland,2012,GRL,0.0,0.34,0.0,0.0,0.0,43655.745887716395
1757,Greenland,2013,GRL,0.0,0.37,0.0,0.0,0.0,43338.4290158317
1758,Greenland,2014,GRL,0.0,0.39,0.0,0.0,0.0,45545.19032864078
1759,Greenland,2015,GRL,0.0,0.42,0.0,0.0,0.0,44536.401308099936
1760,Greenland,2016,GRL,0.0,0.4,0.0,0.0,0.0,46561.831588307155
1761,Greenland,2017,GRL,0.0,0.38,0.0,0.0,0.0,46598.82330343313
1762,Greenland,2018,GRL,0.0,0.41,0.0,0.0,0.0,47013.03494938456
1763,Greenland,2019,GRL,0.0,0.4,0.0,0.0,0.0,47908.106718778996
1764,Greenland,2020,GRL,0.0,0.5,0.0,0.0,0.0,47957.79366976064
1765,Greenland,2021,GRL,0.0,0.5,0.0,0.0,0.0,..
1766,Grenada,2000,GRD,0.0,0.0,0.0,0.0,0.0,6678.3684830649045
1767,Grenada,2001,GRD,0.0,0.0,0.0,0.0,0.0,6512.651918522194
1768,Grenada,2002,GRD,0.0,0.0,0.0,0.0,0.0,6718.151448222104
1769,Grenada,2003,GRD,0.0,0.0,0.0,0.0,0.0,7319.532458036347
1770,Grenada,2004,GRD,0.0,0.0,0.0,0.0,0.0,7220.613739968344
1771,Grenada,2005,GRD,0.0,0.0,0.0,0.0,0.0,8124.4872006951955
1772,Grenada,2006,GRD,0.0,0.0,0.0,0.0,0.0,7748.304059369098
1773,Grenada,2007,GRD,0.0,0.0,0.0,0.0,0.0,8168.525726497472
1774,Grenada,2008,GRD,0.0,0.0,0.0,0.0,0.0,8190.722462935993
1775,Grenada,2009,GRD,0.0,0.0,0.0,0.0,0.0,7596.972175873428
1776,Grenada,2010,GRD,0.0,0.0,0.0,0.0,0.0,7505.773072251905
1777,Grenada,2011,GRD,0.0,0.0,0.0,0.0,0.0,7505.340164772693
1778,Grenada,2012,GRD,0.0,0.0,0.0,0.0,0.0,7355.024342427118
1779,Grenada,2013,GRD,0.0,0.0,0.0,0.0,0.0,7461.4755936140555
1780,Grenada,2014,GRD,0.0,0.0,0.0,0.0,0.0,7939.536028110132
1781,Grenada,2015,GRD,0.0,0.0,0.0,0.0,0.0,8379.621847431563
1782,Grenada,2016,GRD,0.0,0.0,0.0,0.0,0.0,8621.617741035936
1783,Grenada,2017,GRD,0.0,0.0,0.0,0.0,0.0,8933.227636625348
1784,Grenada,2018,GRD,0.0,0.0,0.0,0.0,0.0,9252.67605907521
1785,Grenada,2019,GRD,0.0,0.0,0.0,0.0,0.0,9247.908659641986
1786,Grenada,2020,GRD,0.0,0.0,0.0,0.0,0.0,7915.211094008981
1787,Grenada,2021,GRD,0.0,0.0,0.0,0.0,0.0,8223.29847749332
1788,Guadeloupe,2000,GLP,0.39,0.0,0.03,0.0,0.02,
1789,Guadeloupe,2001,GLP,0.39,0.0,0.03,0.0,0.02,
1790,Guadeloupe,2002,GLP,0.37,0.0,0.03,0.0,0.03,
1791,Guadeloupe,2003,GLP,0.37,0.0,0.1,0.0,0.05,
1792,Guadeloupe,2004,GLP,0.45,0.0,0.1,0.0,0.05,
1793,Guadeloupe,2005,GLP,0.45,0.0,0.1,0.0,0.05,
1794,Guadeloupe,2006,GLP,0.48,0.0,0.1,0.0,0.05,
1795,Guadeloupe,2007,GLP,0.5,0.0,0.1,0.0,0.05,
1796,Guadeloupe,2008,GLP,0.49,0.0,0.1,0.0,0.05,
1797,Guadeloupe,2009,GLP,0.49,0.0,0.1,0.0,0.05,
1798,Guadeloupe,2010,GLP,0.49,0.0,0.1,0.02,0.04,
1799,Guadeloupe,2011,GLP,0.35,0.0,0.1,0.03,0.05,
1800,Guadeloupe,2012,GLP,,,0.0,,,
1801,Guadeloupe,2013,GLP,,,0.0,,,
1802,Guadeloupe,2014,GLP,,,0.0,,,
1803,Guadeloupe,2015,GLP,,,0.0,,,
1804,Guadeloupe,2016,GLP,,,0.0,,,
1805,Guadeloupe,2017,GLP,,,0.0,,,
1806,Guadeloupe,2018,GLP,,,0.0,,,
1807,Guadeloupe,2019,GLP,,,0.0,,,
1808,Guadeloupe,2020,GLP,,,0.0,,,
1809,Guadeloupe,2021,GLP,,,0.0,,,
1810,Guam,2000,GUM,0.0,0.0,0.0,0.0,0.0,..
1811,Guam,2001,GUM,0.0,0.0,0.0,0.0,0.0,..
1812,Guam,2002,GUM,0.0,0.0,0.0,0.0,0.0,29531.101309658425
1813,Guam,2003,GUM,0.0,0.0,0.0,0.0,0.0,29640.893246253494
1814,Guam,2004,GUM,0.0,0.0,0.0,0.0,0.0,31446.57205480175
1815,Guam,2005,GUM,0.0,0.0,0.0,0.0,0.0,32507.517490731083
1816,Guam,2006,GUM,0.0,0.0,0.0,0.0,0.0,31273.57730152853
1817,Guam,2007,GUM,0.0,0.0,0.0,0.0,0.0,31481.05246846497
1818,Guam,2008,GUM,0.0,0.0,0.0,0.0,0.0,32128.97222616182
1819,Guam,2009,GUM,0.0,0.0,0.0,0.0,0.0,32298.347651081083
1820,Guam,2010,GUM,0.0,0.0,0.0,0.0,0.0,32964.24535824099
1821,Guam,2011,GUM,0.0,0.0,0.0,0.0,0.0,32841.672288299
1822,Guam,2012,GUM,0.0,0.0,0.0,0.0,0.0,33392.68537661988
1823,Guam,2013,GUM,0.0,0.0,0.0,0.0,0.0,33822.59301812071
1824,Guam,2014,GUM,0.0,0.0,0.0,0.0,0.0,34328.56319904881
1825,Guam,2015,GUM,0.0,0.0,0.0,0.03,0.0,34522.377930443276
1826,Guam,2016,GUM,0.0,0.0,0.0,0.07,0.0,34509.6006451551
1827,Guam,2017,GUM,0.0,0.0,0.0,0.06,0.0,34763.08113729498
1828,Guam,2018,GUM,0.0,0.0,0.0,0.07,0.0,34472.95939787003
1829,Guam,2019,GUM,0.0,0.0,0.0,0.07,0.0,35378.95576730858
1830,Guam,2020,GUM,0.0,0.0,0.0,0.07,0.0,31236.079747971322
1831,Guam,2021,GUM,0.0,0.0,0.0,0.08,0.0,31325.3962959769
1832,Guatemala,2000,GTM,0.49,2.5,0.2,0.0,0.0,3195.3943398189313
1833,Guatemala,2001,GTM,0.62,2.18,0.2,0.0,0.0,3192.3086073794184
1834,Guatemala,2002,GTM,0.66,1.93,0.2,0.0,0.0,3239.5671775162764
1835,Guatemala,2003,GTM,0.7,2.65,0.2,0.0,0.0,3250.8411259045297
1836,Guatemala,2004,GTM,0.55,2.54,0.2,0.0,0.0,3282.321072235207
1837,Guatemala,2005,GTM,0.92,2.91,0.16,0.0,0.0,3320.164070898733
1838,Guatemala,2006,GTM,1.18,3.27,0.16,0.0,0.0,3427.678266977255
1839,Guatemala,2007,GTM,1.32,3.0,0.26,0.0,0.0,3573.5996356415253
1840,Guatemala,2008,GTM,1.12,3.64,0.29,0.0,0.0,3620.830464849011
1841,Guatemala,2009,GTM,1.31,2.91,0.28,0.0,0.0,3570.302838214965
1842,Guatemala,2010,GTM,0.96,3.81,0.26,0.0,0.0,3606.430549133503
1843,Guatemala,2011,GTM,0.88,4.13,0.25,0.0,0.0,3688.866164434243
1844,Guatemala,2012,GTM,1.22,4.46,0.26,0.0,0.0,3731.675784200969
1845,Guatemala,2013,GTM,1.57,4.65,0.22,0.0,0.0,3802.153802029019
1846,Guatemala,2014,GTM,1.79,4.84,0.26,0.01,0.0,3903.0596145933364
1847,Guatemala,2015,GTM,2.46,3.87,0.26,0.16,0.11,3994.636912884745
1848,Guatemala,2016,GTM,2.54,3.99,0.34,0.19,0.22,4034.1584823135768
1849,Guatemala,2017,GTM,2.36,5.81,0.3,0.2,0.22,4091.2680001207505
1850,Guatemala,2018,GTM,3.07,5.31,0.3,0.2,0.32,4163.48446077382
1851,Guatemala,2019,GTM,3.13,4.47,0.31,0.23,0.33,4263.078053089987
1852,Guatemala,2020,GTM,2.51,5.78,0.33,0.22,0.31,4124.699981274104
1853,Guatemala,2021,GTM,2.83,5.92,0.31,0.23,0.32,4388.436803294506
1854,Guinea,2000,GIN,0.0,0.41,0.0,0.0,0.0,620.9044598534613
1855,Guinea,2001,GIN,0.0,0.55,0.0,0.0,0.0,635.3318295384636
1856,Guinea,2002,GIN,0.0,0.59,0.0,0.0,0.0,657.8567607501088
1857,Guinea,2003,GIN,0.0,0.4,0.0,0.0,0.0,651.3052606324953
1858,Guinea,2004,GIN,0.0,0.55,0.0,0.0,0.0,652.5042236195006
1859,Guinea,2005,GIN,0.0,0.49,0.0,0.0,0.0,658.894385004307
1860,Guinea,2006,GIN,0.0,0.46,0.0,0.0,0.0,653.1193817631547
1861,Guinea,2007,GIN,0.0,0.53,0.0,0.0,0.0,681.8281796786393
1862,Guinea,2008,GIN,0.0,0.52,0.0,0.0,0.0,693.1141092873576
1863,Guinea,2009,GIN,0.0,0.52,0.0,0.0,0.0,668.814746296464
1864,Guinea,2010,GIN,0.0,0.48,0.0,0.0,0.0,683.9845886047801
1865,Guinea,2011,GIN,0.0,0.41,0.0,0.0,0.0,704.737327689133
1866,Guinea,2012,GIN,0.0,0.49,0.0,0.0,0.0,728.3684413719475
1867,Guinea,2013,GIN,0.0,0.48,0.0,0.0,0.0,738.8405969945983
1868,Guinea,2014,GIN,0.0,0.42,0.0,0.0,0.0,747.363415140495
1869,Guinea,2015,GIN,0.0,0.88,0.0,0.02,0.0,756.4255940585625
1870,Guinea,2016,GIN,0.0,1.08,0.0,0.02,0.0,816.8470838758908
1871,Guinea,2017,GIN,0.0,1.21,0.0,0.02,0.0,878.1792764441528
1872,Guinea,2018,GIN,0.0,0.74,0.0,0.02,0.0,910.6526470446832
1873,Guinea,2019,GIN,0.0,1.29,0.0,0.02,0.0,937.7031367553217
1874,Guinea,2020,GIN,0.0,2.47,0.0,0.02,0.0,959.4319784110734
1875,Guinea,2021,GIN,0.0,2.0,0.0,0.02,0.0,972.7790353148631
1876,Guinea-Bissau,2000,GNB,0.0,0.0,0.0,0.0,0.0,563.6243086024341
1877,Guinea-Bissau,2001,GNB,0.0,0.0,0.0,0.0,0.0,563.8086022669972
1878,Guinea-Bissau,2002,GNB,0.0,0.0,0.0,0.0,0.0,545.9668155255232
