,country,year,iso_code,biofuel_elec_per_capita,biofuel_electricity,coal_electricity,fossil_electricity,gas_production,greenhouse_gas_emissions,hydro_consumption,hydro_elec_per_capita,hydro_electricity,low_carbon_electricity,net_elec_imports,nuclear_electricity,oil_production,per_capita_electricity,primary_energy_consumption,solar_elec_per_capita,solar_electricity,wind_elec_per_capita,wind_electricity,GDP_per_capita
646,Cambodia,2006,KHM,5.936,0.08,0.0,0.98,0.0,0.71,0.0,3.71,0.05,0.13,0.05,0.0,0.0,82.358,13.046,0.0,0.0,0.0,0.0,759.6433949760304
647,Cambodia,2007,KHM,8.021,0.11,0.0,1.25,0.0,0.91,0.0,3.646,0.05,0.16,0.1,0.0,0.0,102.809,15.308,0.0,0.0,0.0,0.0,822.7540866750808
648,Cambodia,2008,KHM,8.606,0.12,0.0,1.23,0.0,0.89,0.0,2.869,0.04,0.16,0.28,0.0,0.0,99.685,16.066,0.0,0.0,0.0,0.0,863.3869747645201
649,Cambodia,2009,KHM,7.771,0.11,0.0,1.02,0.0,0.74,0.0,2.826,0.04,0.15,0.73,0.0,0.0,82.652,19.854,0.0,0.0,0.0,0.0,851.2030242714067
650,Cambodia,2010,KHM,6.266,0.09,0.0,0.81,0.0,0.59,0.0,2.089,0.03,0.12,1.55,0.0,0.0,64.747,22.897,0.0,0.0,0.0,0.0,888.912588308966
651,Cambodia,2011,KHM,6.862,0.1,0.0,0.84,0.0,0.61,0.0,3.431,0.05,0.15,1.83,0.0,0.0,67.93,23.69,0.0,0.0,0.0,0.0,938.0176770982401
652,Cambodia,2012,KHM,22.317,0.33,0.0,0.53,0.0,0.46,0.0,34.491,0.51,0.85,2.11,0.0,0.0,93.327,26.384,0.676,0.01,0.0,0.0,992.1346003948217
653,Cambodia,2013,KHM,15.334,0.23,0.0,0.48,0.0,0.41,0.0,67.335,1.01,1.25,2.28,0.0,0.0,115.336,27.98,0.667,0.01,0.0,0.0,1049.994506498087
654,Cambodia,2014,KHM,7.232,0.11,0.77,1.03,0.0,0.88,0.0,120.309,1.83,1.95,1.8,0.0,0.0,195.913,30.871,0.657,0.01,0.0,0.0,1109.3756527343035
655,Cambodia,2015,KHM,9.729,0.15,1.74,2.11,0.0,1.77,0.0,128.425,1.98,2.15,1.55,0.0,0.0,276.309,35.383,1.297,0.02,0.0,0.0,1170.7428157832423
656,Cambodia,2016,KHM,11.52,0.18,2.17,2.63,0.0,2.2,0.0,165.764,2.59,2.8,1.58,0.0,0.0,347.529,44.103,1.92,0.03,0.0,0.0,1235.3234039579622
657,Cambodia,2017,KHM,20.214,0.32,3.21,3.71,0.0,3.12,0.0,171.186,2.71,3.06,1.44,0.0,0.0,427.65,46.578,1.895,0.03,0.0,0.0,1304.5493890348591
658,Cambodia,2018,KHM,16.224,0.26,2.57,2.97,0.0,2.56,0.0,292.663,4.69,4.99,1.57,0.0,0.0,496.716,58.791,2.496,0.04,0.0,0.0,1384.9680228339446
659,Cambodia,2019,KHM,20.978,0.34,3.42,3.95,0.0,3.36,0.0,248.647,4.03,4.49,3.06,0.0,0.0,520.739,65.851,7.404,0.12,0.0,0.0,1465.9695353876245
660,Cambodia,2020,KHM,13.417,0.22,3.43,3.84,0.0,3.26,0.0,248.218,4.07,4.6,3.82,0.0,0.0,514.733,0.0,18.906,0.31,0.0,0.0,1404.198655017222
661,Cambodia,2021,KHM,13.865,0.23,3.65,4.09,0.0,3.47,0.0,241.123,4.0,4.6,3.61,0.0,0.0,523.84,0.0,22.304,0.37,0.0,0.0,1429.937026826188
662,Cameroon,2000,CMR,0.0,0.0,0.0,0.04,0.0,0.11,0.0,225.954,3.41,3.41,0.0,0.0,54.165,228.604,23.778,0.0,0.0,0.0,0.0,1137.6245230672598
663,Cameroon,2001,CMR,0.0,0.0,0.0,0.06,0.0,0.12,0.0,222.032,3.44,3.44,0.0,0.0,48.811,225.905,23.702,0.0,0.0,0.0,0.0,1156.050386904169
664,Cameroon,2002,CMR,0.0,0.0,0.0,0.11,0.0,0.16,0.0,197.939,3.15,3.15,0.0,0.0,44.463,204.851,23.353,0.0,0.0,0.0,0.0,1175.87166969885
665,Cameroon,2003,CMR,0.0,0.0,0.0,0.15,0.0,0.19,0.0,213.399,3.49,3.49,0.0,0.0,42.667,222.571,25.017,0.0,0.0,0.0,0.0,1206.6105079097752
666,Cameroon,2004,CMR,0.0,0.0,0.0,0.18,0.0,0.22,0.0,230.823,3.88,3.88,0.0,0.0,42.139,241.531,26.078,0.0,0.0,0.0,0.0,1256.6936455107966
667,Cameroon,2005,CMR,0.0,0.0,0.0,0.22,0.217,0.24,0.0,215.917,3.73,3.73,0.0,0.0,52.42,228.652,25.168,0.0,0.0,0.0,0.0,1250.058878543732
668,Cameroon,2006,CMR,0.0,0.0,0.0,0.54,0.217,0.47,0.0,216.885,3.85,3.85,0.0,0.0,55.024,247.305,28.519,0.0,0.0,0.0,0.0,1262.871901873257
669,Cameroon,2007,CMR,0.0,0.0,0.0,1.24,0.217,0.96,0.0,208.746,3.81,3.81,0.0,0.0,52.747,276.684,30.068,0.0,0.0,0.0,0.0,1281.3924802630945
670,Cameroon,2008,CMR,0.0,0.0,0.0,1.29,0.217,1.0,0.0,223.144,4.19,4.19,0.0,0.0,51.932,291.845,30.522,0.0,0.0,0.0,0.0,1281.019832741218
671,Cameroon,2009,CMR,0.0,0.0,0.0,1.59,0.217,1.21,0.0,206.012,3.98,3.98,0.0,0.0,48.975,288.313,32.761,0.0,0.0,0.0,0.0,1277.181614847359
672,Cameroon,2010,CMR,0.0,0.0,0.0,1.49,2.278,1.14,0.0,212.295,4.22,4.22,0.0,0.0,41.394,287.252,37.493,0.0,0.0,0.0,0.0,1277.2656890564112
673,Cameroon,2011,CMR,0.0,0.0,0.0,1.38,1.627,1.07,0.0,212.726,4.35,4.35,0.0,0.0,39.267,280.211,39.491,0.0,0.0,0.0,0.0,1283.5670369433712
674,Cameroon,2012,CMR,0.0,0.0,0.0,1.09,2.95,0.86,0.0,200.165,4.21,4.21,1.13,0.0,40.23,251.989,39.402,0.0,0.0,0.0,0.0,1305.6680287981894
675,Cameroon,2013,CMR,0.0,0.0,0.0,1.82,0.0,1.37,0.0,200.159,4.33,4.33,0.75,0.0,39.965,284.29,34.619,0.0,0.0,0.0,0.0,1332.8599996115172
676,Cameroon,2014,CMR,0.0,0.0,0.0,2.33,5.087,1.73,0.0,194.174,4.33,4.34,0.73,0.0,47.762,299.109,43.293,0.448,0.01,0.0,0.0,1366.9665899325232
677,Cameroon,2015,CMR,0.0,0.0,0.0,3.37,7.375,2.46,0.0,187.723,4.32,4.33,0.02,0.0,62.409,334.599,43.457,0.435,0.01,0.0,0.0,1399.675331192363
678,Cameroon,2016,CMR,0.0,0.0,0.0,2.58,7.809,1.91,0.0,182.611,4.33,4.34,0.02,0.0,58.749,291.84,42.342,0.422,0.01,0.0,0.0,1420.0298671738083
679,Cameroon,2017,CMR,0.0,0.0,0.0,2.78,0.0,2.07,0.0,206.615,5.04,5.06,0.02,0.0,0.0,321.401,46.242,0.82,0.02,0.0,0.0,1429.2346801753756
680,Cameroon,2018,CMR,0.0,0.0,0.0,3.29,0.0,2.42,0.0,198.192,4.97,4.99,0.02,0.0,0.0,330.186,47.125,0.798,0.02,0.0,0.0,1445.267766440655
681,Cameroon,2019,CMR,0.0,0.0,0.0,2.99,0.0,2.22,0.0,207.119,5.34,5.36,0.02,0.0,0.0,323.865,46.941,0.776,0.02,0.0,0.0,1454.564064023851
682,Cameroon,2020,CMR,0.0,0.0,0.0,2.84,0.0,2.12,0.0,204.975,5.43,5.45,0.02,0.0,0.0,312.935,0.0,0.755,0.02,0.0,0.0,1419.32820350189
683,Cameroon,2021,CMR,0.0,0.0,0.0,3.03,0.0,2.24,0.0,183.833,5.0,5.02,0.02,0.0,0.0,295.971,0.0,0.735,0.02,0.0,0.0,1432.8626845743024
684,Canada,2000,CAN,276.046,8.47,109.21,155.56,1763.047,126.22,1054.936,11567.198,354.92,432.86,-35.83,69.16,1454.748,19177.195,3647.49,0.652,0.02,8.474,0.26,37923.48646302249
685,Canada,2001,CAN,296.748,9.2,105.04,159.93,1794.192,127.11,973.938,10643.888,329.99,412.44,-22.3,72.86,1467.357,18461.9,3572.098,0.645,0.02,10.967,0.34,38185.21967123814
686,Canada,2002,CAN,304.894,9.55,104.05,155.12,1807.226,124.8,1019.475,11079.93,347.05,428.81,-21.31,71.75,1546.819,18642.57,3693.393,0.639,0.02,13.09,0.41,38912.20974022862
687,Canada,2003,CAN,282.421,8.93,102.84,157.35,1760.47,125.78,974.846,10565.331,334.07,415.03,-5.74,71.15,1635.513,18102.146,3711.021,0.633,0.02,26.25,0.83,39257.76189639007
688,Canada,2004,CAN,290.176,9.26,93.18,148.86,1767.352,118.73,975.146,10573.874,337.43,433.55,-10.53,85.87,1688.19,18250.689,3768.068,0.313,0.01,29.77,0.95,40093.80734043596
689,Canada,2005,CAN,277.503,8.94,99.17,150.78,1791.525,121.7,1036.429,11121.832,358.3,455.69,-23.85,86.83,1659.355,18825.166,3793.256,0.621,0.02,48.734,1.57,40989.52682394749
690,Canada,2006,CAN,265.893,8.65,91.27,139.71,1793.974,112.19,1004.107,10737.78,349.32,452.92,-19.11,92.44,1756.111,18216.908,3772.183,0.615,0.02,75.926,2.47,41646.41463686652
691,Canada,2007,CAN,257.132,8.45,98.34,149.36,1746.791,119.77,1039.494,11073.73,363.91,463.61,-30.95,88.19,1810.469,18652.59,3915.963,0.913,0.03,91.594,3.01,42097.43511981812
692,Canada,2008,CAN,231.497,7.69,94.68,141.33,1664.916,114.31,1060.762,11249.139,373.68,473.51,-32.16,88.3,1782.181,18508.939,3869.404,1.204,0.04,114.093,3.79,42063.63305217309
693,Canada,2009,CAN,253.32,8.51,78.51,129.76,1550.508,103.26,1029.638,10863.87,364.96,465.37,-33.62,85.13,1781.164,17715.408,3717.861,2.977,0.1,197.655,6.64,40368.29203654793
694,Canada,2010,CAN,277.357,9.42,76.85,130.08,1495.911,102.09,975.296,10242.491,347.87,451.74,-25.7,85.53,1868.131,17130.787,3754.992,7.361,0.25,254.391,8.64,41155.32363768886
695,Canada,2011,CAN,270.66,9.29,70.58,131.3,1510.713,101.06,1036.492,10837.171,371.97,480.24,-36.56,88.29,1978.621,17816.93,3896.988,16.607,0.57,293.967,10.09,42036.997843854195
696,Canada,2012,CAN,288.828,10.02,61.98,124.2,1503.052,95.07,1042.668,10851.531,376.46,488.07,-46.98,89.49,2127.278,17648.801,3909.469,25.078,0.87,322.842,11.2,42315.80738915577
697,Canada,2013,CAN,289.188,10.14,63.04,122.87,1519.203,95.34,1067.788,11061.868,387.87,514.86,-50.88,97.58,2272.614,18187.756,4004.413,42.209,1.48,507.077,17.78,42846.28419579576
698,Canada,2014,CAN,254.487,9.01,60.95,122.75,1589.916,93.88,1036.234,10695.78,378.68,513.34,-47.33,101.21,2439.707,17966.303,4014.97,59.314,2.1,630.426,22.32,43635.095481137076
699,Canada,2015,CAN,258.871,9.25,57.52,125.7,1607.557,94.35,1029.236,10589.072,378.37,513.25,-62.18,96.05,2512.946,17881.67,4040.926,80.32,2.87,747.227,26.7,43596.13553655462
700,Canada,2016,CAN,294.349,10.63,58.29,122.35,1650.755,93.41,1031.817,10566.122,381.58,522.53,-63.8,95.69,2545.167,17857.018,3985.288,110.485,3.99,847.882,30.62,43536.913403246705
701,Canada,2017,CAN,274.66,10.04,55.64,113.7,1712.706,88.18,1050.112,10686.555,390.64,531.0,-62.15,95.57,2751.935,17636.754,4049.998,96.842,3.54,853.524,31.2,44325.48833674632
702,Canada,2018,CAN,262.993,9.74,46.75,112.47,1767.963,84.38,1020.97,10315.035,382.02,523.42,-48.21,95.03,2997.575,17169.855,4084.02,101.525,3.76,886.992,32.85,44917.483728232604
703,Canada,2019,CAN,251.848,9.45,43.89,110.65,1697.655,82.22,1006.336,10020.099,375.98,517.27,-47.01,95.47,3064.065,16734.455,4064.001,107.668,4.04,861.615,32.33,45109.24448551507
704,Canada,2020,CAN,219.854,8.33,34.29,102.19,1657.281,74.7,1015.178,10053.92,380.93,521.89,-57.58,92.65,2931.024,16471.4,3839.567,111.907,4.24,943.289,35.74,42258.69101709173
705,Canada,2021,CAN,241.908,9.23,36.81,111.88,1723.192,80.41,996.552,9884.94,377.16,514.07,-38.07,87.36,3106.332,16405.445,3871.156,133.927,5.11,922.815,35.21,43936.30810482521
706,Cape Verde,2000,CPV,0.0,0.0,0.0,0.13,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,305.505,1.366,0.0,0.0,21.822,0.01,1844.5380700561384
707,Cape Verde,2001,CPV,0.0,0.0,0.0,0.15,0.0,0.11,0.0,0.0,0.0,0.01,0.0,0.0,0.0,343.37,1.521,0.0,0.0,21.461,0.01,1854.5120579292986
708,Cape Verde,2002,CPV,0.0,0.0,0.0,0.17,0.0,0.12,0.0,0.0,0.0,0.01,0.0,0.0,0.0,380.359,1.653,0.0,0.0,21.131,0.01,1921.8922244422497
709,Cape Verde,2003,CPV,0.0,0.0,0.0,0.18,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.926,1.643,0.0,0.0,0.0,0.0,1973.554934576561
710,Cape Verde,2004,CPV,0.0,0.0,0.0,0.2,0.0,0.14,0.0,0.0,0.0,0.01,0.0,0.0,0.0,431.574,1.796,0.0,0.0,20.551,0.01,2145.7746037420447
711,Cape Verde,2005,CPV,0.0,0.0,0.0,0.22,0.0,0.15,0.0,0.0,0.0,0.01,0.0,0.0,0.0,466.682,2.802,0.0,0.0,20.291,0.01,2265.0346697421282
712,Cape Verde,2006,CPV,0.0,0.0,0.0,0.23,0.0,0.16,0.0,0.0,0.0,0.01,0.0,0.0,0.0,481.063,2.977,0.0,0.0,20.044,0.01,2416.1738431295585
713,Cape Verde,2007,CPV,0.0,0.0,0.0,0.25,0.0,0.18,0.0,0.0,0.0,0.01,0.0,0.0,0.0,515.115,3.318,0.0,0.0,19.812,0.01,2750.476982480039
714,Cape Verde,2008,CPV,0.0,0.0,0.0,0.26,0.0,0.18,0.0,0.0,0.0,0.01,0.0,0.0,0.0,529.057,3.363,0.0,0.0,19.595,0.01,2901.192120792873
715,Cape Verde,2009,CPV,0.0,0.0,0.0,0.27,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.0,0.0,543.011,3.185,0.0,0.0,19.393,0.01,2834.882367127874
716,Cape Verde,2010,CPV,0.0,0.0,0.0,0.32,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.945,3.41,0.0,0.0,0.0,0.0,2845.702356646529
717,Cape Verde,2011,CPV,0.0,0.0,0.0,0.32,0.0,0.22,0.0,0.0,0.0,0.03,0.0,0.0,0.0,663.472,4.058,18.956,0.01,37.913,0.02,2923.2605018994404
718,Cape Verde,2012,CPV,0.0,0.0,0.0,0.29,0.0,0.2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,674.313,3.641,18.731,0.01,112.385,0.06,2919.779874116953
719,Cape Verde,2013,CPV,0.0,0.0,0.0,0.3,0.0,0.21,0.0,0.0,0.0,0.09,0.0,0.0,0.0,722.29,3.583,18.52,0.01,148.162,0.08,2910.099443727147
720,Cape Verde,2014,CPV,0.0,0.0,0.0,0.32,0.0,0.22,0.0,0.0,0.0,0.09,0.0,0.0,0.0,750.802,3.865,18.312,0.01,146.498,0.08,2894.9870539776084
721,Cape Verde,2015,CPV,0.0,0.0,0.0,0.32,0.0,0.22,0.0,0.0,0.0,0.09,0.0,0.0,0.0,742.526,3.818,18.11,0.01,144.883,0.08,2891.884482499916
722,Cape Verde,2016,CPV,0.0,0.0,0.0,0.34,0.0,0.24,0.0,0.0,0.0,0.09,0.0,0.0,0.0,770.059,3.988,17.908,0.01,143.267,0.08,2994.1983250132203
723,Cape Verde,2017,CPV,0.0,0.0,0.0,0.38,0.0,0.27,0.0,0.0,0.0,0.08,0.0,0.0,0.0,814.218,4.231,17.7,0.01,123.903,0.07,3068.9902922773977
724,Cape Verde,2018,CPV,0.0,0.0,0.0,0.37,0.0,0.26,0.0,0.0,0.0,0.09,0.0,0.0,0.0,805.309,4.282,17.507,0.01,140.054,0.08,3172.960459146951
725,Cape Verde,2019,CPV,0.0,0.0,0.0,0.38,0.0,0.27,0.0,0.0,0.0,0.08,0.0,0.0,0.0,797.176,4.276,17.33,0.01,121.309,0.07,3318.9327814305498
726,Cape Verde,2020,CPV,0.0,0.0,0.0,0.36,0.0,0.25,0.0,0.0,0.0,0.07,0.0,0.0,0.0,738.012,0.0,17.163,0.01,102.978,0.06,2801.0491514525934
727,Cape Verde,2021,CPV,0.0,0.0,0.0,0.38,0.0,0.27,0.0,0.0,0.0,0.07,0.0,0.0,0.0,765.389,0.0,17.009,0.01,102.052,0.06,2968.8607699270824
728,Cayman Islands,2000,CYM,0.0,0.0,0.0,0.4,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10079.883,2.083,0.0,0.0,0.0,0.0,96179.76349915199
729,Cayman Islands,2001,CYM,0.0,0.0,0.0,0.42,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10225.695,2.109,0.0,0.0,0.0,0.0,96231.73853750998
730,Cayman Islands,2002,CYM,0.0,0.0,0.0,0.45,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10593.221,2.186,0.0,0.0,0.0,0.0,95211.0490583366
731,Cayman Islands,2003,CYM,0.0,0.0,0.0,0.46,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10482.896,2.215,0.0,0.0,0.0,0.0,92415.78615612001
732,Cayman Islands,2004,CYM,0.0,0.0,0.0,0.49,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10814.151,2.093,0.0,0.0,0.0,0.0,89837.17042149467
733,Cayman Islands,2005,CYM,0.0,0.0,0.0,0.39,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8342.246,2.155,0.0,0.0,0.0,0.0,87930.40186099533
734,Cayman Islands,2006,CYM,0.0,0.0,0.0,0.49,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10166.186,2.186,0.0,0.0,0.0,0.0,96179.76349915199
735,Cayman Islands,2007,CYM,0.0,0.0,0.0,0.55,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11073.975,2.612,0.0,0.0,0.0,0.0,96283.71357586798
736,Cayman Islands,2008,CYM,0.0,0.0,0.0,0.58,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11341.416,2.682,0.0,0.0,0.0,0.0,93169.67009998986
737,Cayman Islands,2009,CYM,0.0,0.0,0.0,0.6,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11402.509,2.489,0.0,0.0,0.0,0.0,84029.99744947025
738,Cayman Islands,2010,CYM,0.0,0.0,0.0,0.59,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10906.738,2.501,0.0,0.0,0.0,0.0,79522.70748299327
739,Cayman Islands,2011,CYM,0.0,0.0,0.0,0.59,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10628.142,2.633,0.0,0.0,0.0,0.0,78396.55905849874
740,Cayman Islands,2012,CYM,0.0,0.0,0.0,0.59,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10371.985,2.432,0.0,0.0,0.0,0.0,77451.29854437934
741,Cayman Islands,2013,CYM,0.0,0.0,0.0,0.6,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10303.613,2.401,0.0,0.0,0.0,0.0,76620.30249505179
742,Cayman Islands,2014,CYM,0.0,0.0,0.0,0.61,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10238.335,2.441,0.0,0.0,0.0,0.0,76875.34822200827
743,Cayman Islands,2015,CYM,0.0,0.0,0.0,0.62,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10174.776,2.582,0.0,0.0,0.0,0.0,77298.62805518442
744,Cayman Islands,2016,CYM,0.0,0.0,0.0,0.65,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10437.743,2.553,0.0,0.0,0.0,0.0,78080.2447261331
745,Cayman Islands,2017,CYM,0.0,0.0,0.0,0.65,0.0,0.46,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10377.195,2.97,157.23,0.01,0.0,0.0,78886.12111068798
746,Cayman Islands,2018,CYM,0.0,0.0,0.0,0.64,0.0,0.45,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10014.791,2.762,154.074,0.01,0.0,0.0,80600.61074534712
747,Cayman Islands,2019,CYM,0.0,0.0,0.0,0.68,0.0,0.48,0.0,0.0,0.0,0.02,0.0,0.0,0.0,10581.69,3.341,302.334,0.02,0.0,0.0,82139.89611388367
748,Cayman Islands,2020,CYM,0.0,0.0,0.0,0.67,0.0,0.47,0.0,0.0,0.0,0.02,0.0,0.0,0.0,10248.488,0.0,297.058,0.02,0.0,0.0,76116.42523373528
749,Cayman Islands,2021,CYM,0.0,0.0,0.0,0.71,0.0,0.5,0.0,0.0,0.0,0.02,0.0,0.0,0.0,10710.565,0.0,293.44,0.02,0.0,0.0,76577.822242188
750,Central African Republic,2000,CAF,0.0,0.0,0.0,0.02,0.0,0.01,0.0,21.281,0.08,0.08,0.0,0.0,0.0,26.602,1.446,0.0,0.0,0.0,0.0,445.80329147632114
751,Central African Republic,2001,CAF,0.0,0.0,0.0,0.02,0.0,0.01,0.0,20.807,0.08,0.08,0.0,0.0,0.0,26.009,1.485,0.0,0.0,0.0,0.0,455.33837868485466
752,Central African Republic,2002,CAF,0.0,0.0,0.0,0.02,0.0,0.01,0.0,20.353,0.08,0.08,0.0,0.0,0.0,25.441,1.468,0.0,0.0,0.0,0.0,461.49808408562865
753,Central African Republic,2003,CAF,0.0,0.0,0.0,0.02,0.0,0.01,0.0,19.867,0.08,0.08,0.0,0.0,0.0,24.833,1.381,0.0,0.0,0.0,0.0,426.15957939878416
754,Central African Republic,2004,CAF,0.0,0.0,0.0,0.03,0.0,0.02,0.0,29.161,0.12,0.12,0.0,0.0,0.0,36.451,1.479,0.0,0.0,0.0,0.0,442.0152345553536
755,Central African Republic,2005,CAF,0.0,0.0,0.0,0.03,0.0,0.02,0.0,30.887,0.13,0.13,0.0,0.0,0.0,38.015,1.482,0.0,0.0,0.0,0.0,436.1002636253697
756,Central African Republic,2006,CAF,0.0,0.0,0.0,0.03,0.0,0.02,0.0,32.601,0.14,0.14,0.0,0.0,0.0,39.587,1.538,0.0,0.0,0.0,0.0,447.8081049884985
757,Central African Republic,2007,CAF,0.0,0.0,0.0,0.02,0.0,0.01,0.0,31.996,0.14,0.14,0.0,0.0,0.0,36.567,1.528,0.0,0.0,0.0,0.0,459.7460647981616
758,Central African Republic,2008,CAF,0.0,0.0,0.0,0.02,0.0,0.01,0.0,31.339,0.14,0.14,0.0,0.0,0.0,35.816,1.236,0.0,0.0,0.0,0.0,459.56245564548334
759,Central African Republic,2009,CAF,0.0,0.0,0.0,0.02,0.0,0.01,0.0,30.671,0.14,0.14,0.0,0.0,0.0,35.053,1.189,0.0,0.0,0.0,0.0,488.3880233862986
760,Central African Republic,2010,CAF,0.0,0.0,0.0,0.03,0.0,0.02,0.0,27.897,0.13,0.13,0.0,0.0,0.0,34.334,1.212,0.0,0.0,0.0,0.0,500.5292756618014
761,Central African Republic,2011,CAF,0.0,0.0,0.0,0.03,0.0,0.02,0.0,31.699,0.15,0.15,0.0,0.0,0.0,38.039,1.323,0.0,0.0,0.0,0.0,513.5942650128939
762,Central African Republic,2012,CAF,0.0,0.0,0.0,0.03,0.0,0.02,0.0,31.425,0.15,0.15,0.0,0.0,0.0,37.71,1.349,0.0,0.0,0.0,0.0,534.8835608019068
763,Central African Republic,2013,CAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.152,0.14,0.14,0.0,0.0,0.0,29.152,0.993,0.0,0.0,0.0,0.0,338.1657046305103
764,Central African Republic,2014,CAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.426,0.17,0.17,0.0,0.0,0.0,35.426,1.143,0.0,0.0,0.0,0.0,338.7003836972678
765,Central African Republic,2015,CAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.275,0.17,0.17,0.0,0.0,0.0,35.275,1.431,0.0,0.0,0.0,0.0,351.8797535791863
766,Central African Republic,2016,CAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.664,0.17,0.17,0.0,0.0,0.0,34.664,1.507,0.0,0.0,0.0,0.0,362.2183299425417
767,Central African Republic,2017,CAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.02,0.15,0.15,0.0,0.0,0.0,30.02,1.507,0.0,0.0,0.0,0.0,371.6031297792233
768,Central African Republic,2018,CAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.442,0.15,0.15,0.0,0.0,0.0,29.442,1.541,0.0,0.0,0.0,0.0,378.2630765263064
769,Central African Republic,2019,CAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.794,0.15,0.15,0.0,0.0,0.0,28.794,1.558,0.0,0.0,0.0,0.0,381.4140450646688
770,Central African Republic,2020,CAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.074,0.15,0.15,0.0,0.0,0.0,28.074,0.0,0.0,0.0,0.0,0.0,375.2169228039659
771,Central African Republic,2021,CAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.487,0.15,0.15,0.0,0.0,0.0,27.487,0.0,0.0,0.0,0.0,0.0,370.6757490669808
772,Chad,2000,TCD,1.211,0.01,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10.897,1.032,0.0,0.0,0.0,0.0,379.35154556234534
773,Chad,2001,TCD,1.171,0.01,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.01,0.0,0.0,0.0,11.711,0.991,0.0,0.0,0.0,0.0,409.70366729488734
774,Chad,2002,TCD,1.131,0.01,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.01,0.0,0.0,0.0,11.314,0.978,0.0,0.0,0.0,0.0,429.4269724258431
775,Chad,2003,TCD,1.087,0.01,0.0,0.1,0.0,0.07,0.0,0.0,0.0,0.01,0.0,0.0,14.391,11.961,0.967,0.0,0.0,0.0,0.0,473.4680200864926
776,Chad,2004,TCD,1.04,0.01,0.0,0.11,0.0,0.08,0.0,0.0,0.0,0.01,0.0,0.0,102.746,12.482,1.018,0.0,0.0,0.0,0.0,605.2393528914454
777,Chad,2005,TCD,0.999,0.01,0.0,0.11,0.0,0.08,0.0,0.0,0.0,0.01,0.0,0.0,105.925,11.994,1.096,0.0,0.0,0.0,0.0,682.3538710772773
778,Chad,2006,TCD,0.965,0.01,0.0,0.12,0.0,0.08,0.0,0.0,0.0,0.01,0.0,0.0,93.542,12.541,1.113,0.0,0.0,0.0,0.0,662.8855027921759
779,Chad,2007,TCD,0.0,0.0,0.0,0.12,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,87.685,11.191,1.228,0.0,0.0,0.0,0.0,661.772362474344
780,Chad,2008,TCD,0.0,0.0,0.0,0.14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,77.812,12.614,1.288,0.0,0.0,0.0,0.0,658.8744583707456
781,Chad,2009,TCD,0.87,0.01,0.0,0.17,0.0,0.12,0.0,0.0,0.0,0.01,0.0,0.0,71.955,15.657,1.404,0.0,0.0,0.0,0.0,662.9232505881572
782,Chad,2010,TCD,0.841,0.01,0.0,0.18,0.0,0.13,0.0,0.0,0.0,0.01,0.0,0.0,74.465,15.973,1.557,0.0,0.0,0.0,0.0,727.5249426121986
