country,year,iso_code,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,GDP_per_capita
Democratic Republic of Congo,2015,COD,0.0,0.0,0.0,112.26,0.0,0.127,0.0,0.0,482.0645483336005
Democratic Republic of Congo,2016,COD,0.0,0.0,0.0,110.646,0.0,0.123,0.0,0.0,476.8148845827738
Democratic Republic of Congo,2017,COD,0.0,0.0,0.0,111.41,0.0,0.356,0.119,0.0,477.84787107895926
Democratic Republic of Congo,2018,COD,0.0,0.0,0.0,119.765,0.0,0.344,0.115,0.0,489.38235401142776
Democratic Republic of Congo,2019,COD,0.0,0.0,0.0,122.794,0.0,0.334,0.111,0.0,494.81922694700273
Democratic Republic of Congo,2020,COD,0.0,0.0,0.0,128.267,0.0,0.323,0.108,0.0,487.4331126463804
Democratic Republic of Congo,2021,COD,0.0,0.0,0.0,114.71,0.0,0.313,0.104,0.0,501.2390673508586
Denmark,2000,DNK,243.416,3121.336,1642.119,5.617,0.0,934.341,0.0,793.909,49241.92800413453
Denmark,2001,DNK,281.677,3324.16,1729.235,5.596,0.0,891.666,0.0,803.992,49469.68880882749
Denmark,2002,DNK,349.527,3394.873,1782.959,5.578,0.0,862.662,0.0,907.282,49541.85555032855
Denmark,2003,DNK,461.423,4690.203,1808.628,3.706,0.0,559.637,0.0,1030.325,49599.99696407535
Denmark,2004,DNK,537.338,3447.459,1835.444,5.54,0.0,422.854,0.0,1215.012,50792.00095344996
Denmark,2005,DNK,583.116,2843.839,1615.065,3.679,0.0,402.846,0.0,1215.897,51835.832706244466
Denmark,2006,DNK,562.491,4501.762,1722.286,3.664,0.0,447.061,0.0,1119.486,53687.441547497765
Denmark,2007,DNK,565.722,3629.746,1284.737,5.475,0.0,379.581,0.0,1308.461,53935.870247963125
Denmark,2008,DNK,570.624,3172.958,1286.629,5.452,0.0,359.82,0.0,1259.37,53345.35761829765
Denmark,2009,DNK,600.747,3200.967,1206.922,3.619,0.0,354.658,0.0,1215.969,50457.23248928629
Denmark,2010,DNK,826.9,3064.396,1425.007,3.603,0.0,273.832,1.802,1406.992,51173.466158711104
Denmark,2011,DNK,783.714,2507.166,1047.343,3.587,0.0,220.588,1.793,1752.147,51644.46350977751
Denmark,2012,DNK,794.507,1881.822,748.087,3.571,0.0,201.751,17.854,1833.616,51567.04015025193
Denmark,2013,DNK,766.169,2540.267,607.958,1.778,0.0,190.209,92.438,1976.751,51831.79793092319
Denmark,2014,DNK,759.204,1957.296,371.638,3.539,0.0,184.049,106.182,2314.776,52404.763971338216
Denmark,2015,DNK,736.201,1252.247,320.547,3.522,0.0,188.453,105.675,2488.642,53254.856370091584
Denmark,2016,DNK,849.855,1554.271,396.015,3.505,0.0,180.485,129.669,2239.412,54556.06895456944
Denmark,2017,DNK,1089.365,1082.393,352.083,3.486,0.0,174.298,130.724,2576.131,55735.764901148505
Denmark,2018,DNK,1021.383,1139.302,358.958,1.734,0.0,168.207,164.739,2410.395,56563.48847296692
Denmark,2019,DNK,1024.866,571.095,362.326,3.451,0.0,177.712,165.635,2786.462,57203.02779434472
Denmark,2020,DNK,1016.198,525.264,202.553,3.433,0.0,178.521,202.553,2803.126,55898.79002944558
Denmark,2021,DNK,1489.517,746.467,263.057,3.416,0.0,179.357,223.769,2741.6,58359.583994563334
Dominica,2000,DMA,0.0,0.0,0.0,438.821,0.0,585.095,0.0,0.0,6251.471177028522
Dominica,2001,DMA,0.0,0.0,0.0,440.07,0.0,733.45,0.0,0.0,6265.1719532047
Dominica,2002,DMA,0.0,0.0,0.0,439.361,0.0,585.815,0.0,0.0,6078.271720511081
Dominica,2003,DMA,0.0,0.0,0.0,438.231,0.0,730.385,0.0,0.0,6447.431432005015
Dominica,2004,DMA,0.0,0.0,0.0,437.375,0.0,583.167,0.0,0.0,6631.333140561725
Dominica,2005,DMA,0.0,0.0,0.0,436.77,0.0,727.95,0.0,0.0,6665.105970834139
Dominica,2006,DMA,0.0,0.0,0.0,436.294,0.0,727.156,0.0,0.0,6968.763248243623
Dominica,2007,DMA,0.0,0.0,0.0,290.744,0.0,872.232,0.0,0.0,7407.930636254928
Dominica,2008,DMA,0.0,0.0,0.0,290.723,0.0,872.169,0.0,0.0,7934.646074842494
Dominica,2009,DMA,0.0,0.0,0.0,290.677,0.0,872.03,0.0,0.0,7841.273187673839
Dominica,2010,DMA,0.0,0.0,0.0,290.803,0.0,1017.812,0.0,0.0,7897.690327127609
Dominica,2011,DMA,0.0,0.0,0.0,581.75,0.0,872.626,0.0,0.0,7881.5252024328465
Dominica,2012,DMA,0.0,0.0,0.0,435.363,0.0,1015.847,0.0,0.0,7781.532762270599
Dominica,2013,DMA,0.0,0.0,0.0,581.066,0.0,871.599,0.0,0.0,7711.446037970893
Dominica,2014,DMA,0.0,0.0,0.0,432.351,0.0,1008.82,0.0,0.0,8013.753085242943
Dominica,2015,DMA,0.0,0.0,0.0,285.604,0.0,1142.417,0.0,0.0,7724.0424105737575
Dominica,2016,DMA,0.0,0.0,0.0,570.63,0.0,998.602,0.0,0.0,7929.805283588161
Dominica,2017,DMA,0.0,0.0,0.0,426.003,0.0,710.005,0.0,0.0,7370.433116708079
Dominica,2018,DMA,0.0,0.0,0.0,282.326,0.0,564.653,0.0,0.0,7586.646141000547
Dominica,2019,DMA,0.0,0.0,0.0,279.932,0.0,979.761,0.0,0.0,7936.304818200302
Dominica,2020,DMA,0.0,0.0,0.0,555.471,0.0,1666.412,0.0,0.0,6566.364207694928
Dominica,2021,DMA,0.0,0.0,0.0,552.219,0.0,1794.712,0.0,0.0,6964.783281822891
Dominican Republic,2000,DOM,1.171,233.0,0.0,87.814,0.0,627.577,0.0,0.0,4175.170931261017
Dominican Republic,2001,DOM,1.154,282.615,0.0,80.747,0.0,762.484,0.0,0.0,4214.573667485644
Dominican Republic,2002,DOM,1.137,337.688,0.0,98.919,0.0,910.734,0.0,0.0,4340.899839284497
Dominican Republic,2003,DOM,1.121,270.184,275.789,133.41,0.0,728.711,0.0,0.0,4222.590243547778
Dominican Republic,2004,DOM,1.106,224.48,228.903,176.93,0.0,604.879,0.0,0.0,4272.075137502297
Dominican Republic,2005,DOM,1.091,234.594,238.959,208.407,0.0,631.767,0.0,0.0,4612.808646389017
Dominican Republic,2006,DOM,1.077,258.505,264.967,188.493,0.0,697.962,0.0,0.0,4971.238055656184
Dominican Republic,2007,DOM,1.064,270.149,275.467,180.809,0.0,727.489,0.0,0.0,5272.863994600143
Dominican Republic,2008,DOM,1.05,229.971,235.221,144.913,0.0,619.556,0.0,0.0,5373.096134109923
Dominican Republic,2009,DOM,1.036,221.806,226.989,151.326,0.0,600.121,0.0,0.0,5353.598102731595
Dominican Republic,2010,DOM,13.298,269.033,275.171,146.28,0.0,726.286,0.0,0.0,5724.307163518337
Dominican Republic,2011,DOM,14.136,283.731,289.789,154.487,0.0,764.358,0.0,1.01,5827.383123276796
Dominican Republic,2012,DOM,13.957,271.163,369.858,177.452,0.0,732.737,0.0,9.969,5909.863245203684
Dominican Republic,2013,DOM,14.768,280.593,382.985,185.093,0.0,758.094,0.985,23.629,6120.991028480069
Dominican Republic,2014,DOM,14.588,280.098,381.244,128.378,0.0,754.708,1.945,23.341,6472.848942131454
Dominican Republic,2015,DOM,16.337,294.066,400.737,89.373,0.0,793.786,2.883,27.869,6838.936594083481
Dominican Republic,2016,DOM,46.544,305.863,416.05,142.483,0.0,824.5,7.599,30.396,7209.990042084181
Dominican Republic,2017,DOM,37.568,245.134,587.945,203.809,0.0,661.204,13.149,36.629,7461.653103351133
Dominican Republic,2018,DOM,39.013,254.516,611.21,163.485,0.0,687.379,21.364,46.445,7894.955016971247
Dominican Republic,2019,DOM,32.164,465.912,507.265,89.139,0.0,570.673,33.083,72.598,8205.14240945814
Dominican Republic,2020,DOM,17.273,389.103,548.198,107.276,0.0,308.191,39.092,103.639,7571.782652164241
Dominican Republic,2021,DOM,17.989,409.251,576.549,89.945,0.0,323.803,47.671,116.029,8410.605656172644
Ecuador,2000,ECU,0.0,0.0,0.0,596.364,0.0,223.34,0.0,0.0,4227.552515852716
Ecuador,2001,ECU,0.0,0.0,0.0,544.937,0.0,291.152,0.0,0.0,4322.341881684878
Ecuador,2002,ECU,0.0,0.0,81.098,569.981,0.0,232.583,0.0,0.0,4421.934417369216
Ecuador,2003,ECU,0.0,0.0,79.692,534.539,0.0,228.551,0.0,0.0,4463.597183521411
Ecuador,2004,ECU,27.337,0.0,102.7,542.314,0.0,294.061,0.0,0.0,4746.807172764712
Ecuador,2005,ECU,44.299,0.0,89.325,494.553,0.0,254.902,0.0,0.0,4912.527490835964
Ecuador,2006,ECU,59.247,0.0,104.218,503.959,0.0,297.664,0.0,0.0,5041.333799967397
Ecuador,2007,ECU,68.763,0.0,120.686,627.989,0.0,345.92,0.0,0.0,5063.984478473761
Ecuador,2008,ECU,85.536,0.0,104.161,771.205,0.0,298.687,0.0,0.0,5294.899313496517
Ecuador,2009,ECU,104.458,0.0,127.52,619.287,0.0,364.246,0.0,0.0,5236.053683569896
Ecuador,2010,ECU,114.746,0.0,147.436,570.396,0.0,420.959,0.0,0.0,5331.383774188576
Ecuador,2011,ECU,97.784,0.0,125.347,723.205,0.0,358.321,0.0,0.0,5657.213016454042
Ecuador,2012,ECU,108.5,0.0,138.854,782.749,0.0,397.833,0.0,0.0,5881.381167249779
Ecuador,2013,ECU,122.114,0.0,157.095,695.16,0.0,449.024,0.0,3.816,6078.439562956691
Ecuador,2014,ECU,146.635,0.0,131.595,710.616,0.0,474.37,1.253,5.013,6215.8380921067655
Ecuador,2015,ECU,143.864,0.0,129.662,800.82,0.0,466.167,2.47,6.174,6130.586675567683
Ecuador,2016,ECU,135.648,0.0,120.441,953.795,0.0,433.709,2.433,4.866,5965.643273180507
Ecuador,2017,ECU,94.628,0.0,81.452,1191.236,0.0,292.868,2.396,4.192,6012.803317427865
Ecuador,2018,ECU,100.496,0.0,85.803,1203.009,0.0,309.714,2.351,4.702,5976.245345265578
Ecuador,2019,ECU,87.64,0.0,74.955,1421.839,0.0,270.415,2.306,5.189,5863.910566299076
Ecuador,2020,ECU,78.46,0.0,67.657,1383.283,0.0,242.771,2.274,4.548,5331.976610967575
Ecuador,2021,ECU,75.852,0.0,65.177,1436.7,0.0,233.738,2.247,3.371,5492.489270515449
Egypt,2000,EGY,0.0,0.0,608.227,189.992,0.0,243.235,0.0,1.962,2517.5805056388726
Egypt,2001,EGY,0.0,0.0,645.673,205.616,0.0,235.127,0.0,3.02,2553.5284089594415
Egypt,2002,EGY,0.0,0.0,770.629,171.117,0.0,195.581,0.0,2.688,2560.457408840614
Egypt,2003,EGY,0.0,0.0,824.214,169.687,0.0,192.33,0.0,4.871,2587.6305080560887
Egypt,2004,EGY,0.0,0.0,940.631,161.502,0.0,132.22,0.0,6.708,2639.34706860341
Egypt,2005,EGY,0.0,0.0,953.142,158.33,0.0,186.152,0.0,6.955,2703.222583374822
Egypt,2006,EGY,0.0,0.0,1007.198,158.751,0.0,184.423,0.0,7.689,2832.5482002007434
Egypt,2007,EGY,0.0,0.0,1060.342,186.697,0.0,187.548,0.0,10.095,2974.6878714896948
Egypt,2008,EGY,0.0,0.0,1079.137,173.296,0.0,219.095,0.0,10.853,3125.747530085629
Egypt,2009,EGY,0.0,0.0,1109.343,148.887,0.0,268.535,0.0,13.216,3208.452267397219
Egypt,2010,EGY,0.0,0.0,1385.635,148.076,0.0,283.774,2.407,17.192,3305.8832471340843
Egypt,2011,EGY,0.0,0.0,1371.3,143.61,0.0,226.569,2.466,17.04,3290.7618277669635
Egypt,2012,EGY,0.0,0.0,1382.173,142.371,0.0,262.274,2.63,12.275,3288.794354902421
Egypt,2013,EGY,0.0,0.0,1317.335,141.575,0.0,327.272,1.178,14.243,3283.7407199372396
Egypt,2014,EGY,0.0,0.0,1297.698,143.108,0.0,375.344,2.511,15.064,3301.204443434574
Egypt,2015,EGY,0.0,0.0,1328.643,137.223,0.0,417.913,1.74,21.08,3370.382447160154
Egypt,2016,EGY,0.0,0.0,1374.068,127.475,0.0,370.4,5.813,22.048,3444.2682618485474
Egypt,2017,EGY,0.0,0.0,1504.283,123.785,0.0,276.944,5.895,22.89,3517.5878945262743
Egypt,2018,EGY,0.0,0.0,1529.1,123.095,0.0,228.261,14.652,29.111,3634.834269191521
Egypt,2019,EGY,0.0,0.0,1415.185,114.468,0.0,230.925,41.943,40.05,3768.6275113745714
Egypt,2020,EGY,0.0,0.0,1362.768,112.502,0.0,204.811,41.967,39.362,3836.091153587186
Egypt,2021,EGY,0.0,0.0,1401.034,128.132,0.0,239.241,43.931,38.714,3898.5165819547874
El Salvador,2000,SLV,13.426,0.0,0.0,194.68,0.0,285.308,0.0,0.0,2957.3718694467275
El Salvador,2001,SLV,35.07,0.0,0.0,192.048,0.0,243.817,0.0,0.0,2968.6315442119458
El Salvador,2002,SLV,46.579,0.0,0.0,187.98,0.0,261.176,0.0,0.0,3003.6983388789736
El Salvador,2003,SLV,54.755,0.0,0.0,240.59,0.0,242.249,0.0,0.0,3042.8346530479716
El Salvador,2004,SLV,57.989,0.0,0.0,226.985,0.0,266.748,0.0,0.0,3065.418790611766
El Salvador,2005,SLV,59.624,0.0,0.0,274.934,0.0,271.621,0.0,0.0,3147.2252254001737
El Salvador,2006,SLV,64.629,0.0,0.0,324.802,0.0,349.66,0.0,0.0,3285.9176042922654
El Salvador,2007,SLV,66.18,0.0,0.0,286.228,0.0,365.644,0.0,0.0,3341.616995892379
El Salvador,2008,SLV,59.327,0.0,0.0,334.536,0.0,342.776,0.0,0.0,3399.3318685967383
El Salvador,2009,SLV,73.877,0.0,0.0,246.258,0.0,390.729,0.0,0.0,3315.801593219582
El Salvador,2010,SLV,60.516,0.0,0.0,340.201,0.0,327.116,0.0,0.0,3373.043808923863
El Salvador,2011,SLV,94.503,0.0,0.0,327.503,0.0,320.985,0.0,0.0,3488.1500165014245
El Salvador,2012,SLV,131.466,0.0,0.0,298.639,0.0,337.591,0.0,0.0,3572.6714232403315
El Salvador,2013,SLV,124.482,0.0,0.0,287.763,0.0,347.579,1.617,0.0,3638.1628010479753
El Salvador,2014,SLV,136.886,0.0,0.0,275.383,0.0,338.19,3.221,0.0,3686.095565104325
El Salvador,2015,SLV,104.316,0.0,0.0,216.656,0.0,391.586,4.815,0.0,3761.5136800027476
El Salvador,2016,SLV,127.989,0.0,0.0,201.583,0.0,374.369,6.399,0.0,3845.022496164313
El Salvador,2017,SLV,89.362,0.0,0.0,258.511,0.0,247.341,30.319,0.0,3921.3158648937697
El Salvador,2018,SLV,89.224,0.0,0.0,245.366,0.0,219.873,49.392,0.0,4009.7165549415568
El Salvador,2019,SLV,117.83,0.0,0.0,229.291,0.0,292.983,79.615,0.0,4104.917888884253
El Salvador,2020,SLV,79.457,0.0,0.0,316.238,0.0,204.998,144.611,1.589,3761.7541324664917
El Salvador,2021,SLV,82.355,0.0,0.0,316.748,0.0,212.221,175.795,1.584,4134.321689325765
Equatorial Guinea,2000,GNQ,0.0,0.0,0.0,14.599,0.0,116.791,0.0,0.0,3941.663522164449
Equatorial Guinea,2001,GNQ,0.0,0.0,0.0,13.903,0.0,69.514,0.0,0.0,6132.847296417774
Equatorial Guinea,2002,GNQ,0.0,0.0,0.0,13.26,0.0,132.604,0.0,0.0,6987.942647339631
Equatorial Guinea,2003,GNQ,0.0,0.0,0.0,12.663,0.0,139.295,0.0,0.0,7604.480697415053
Equatorial Guinea,2004,GNQ,0.0,0.0,0.0,12.101,0.0,193.618,0.0,0.0,10028.354348990695
Equatorial Guinea,2005,GNQ,0.0,0.0,0.0,11.564,0.0,219.719,0.0,0.0,11188.448542603106
Equatorial Guinea,2006,GNQ,0.0,0.0,0.0,11.045,0.0,276.113,0.0,0.0,11508.925922995033
Equatorial Guinea,2007,GNQ,0.0,0.0,0.0,10.539,0.0,326.722,0.0,0.0,12660.90546936604
Equatorial Guinea,2008,GNQ,0.0,0.0,0.0,50.252,0.0,412.068,0.0,0.0,14222.548838135628
Equatorial Guinea,2009,GNQ,0.0,0.0,0.0,47.907,0.0,440.741,0.0,0.0,13740.839970950996
Equatorial Guinea,2010,GNQ,0.0,0.0,0.0,27.409,0.0,502.495,0.0,0.0,11933.31103470914
Equatorial Guinea,2011,GNQ,0.0,0.0,0.0,26.21,0.0,541.679,0.0,0.0,12155.818739284352
Equatorial Guinea,2012,GNQ,0.0,0.0,0.0,67.022,0.0,561.308,0.0,0.0,12625.295923066253
Equatorial Guinea,2013,GNQ,0.0,0.0,0.0,200.973,0.0,570.764,0.0,0.0,11614.00290770301
Equatorial Guinea,2014,GNQ,0.0,0.0,0.0,293.393,0.0,548.181,0.0,0.0,11200.810678811016
Equatorial Guinea,2015,GNQ,0.0,0.0,0.0,348.93,0.0,616.196,0.0,0.0,9788.983770582192
Equatorial Guinea,2016,GNQ,0.0,0.0,0.0,335.969,0.0,664.789,0.0,0.0,8594.450190164374
Equatorial Guinea,2017,GNQ,0.0,0.0,0.0,303.301,0.0,620.389,0.0,0.0,7818.053563580649
Equatorial Guinea,2018,GNQ,0.0,0.0,0.0,292.923,0.0,605.818,0.0,0.0,7079.650502271285
Equatorial Guinea,2019,GNQ,0.0,0.0,0.0,289.755,0.0,611.705,0.0,0.0,6472.070860742692
Equatorial Guinea,2020,GNQ,0.0,0.0,0.0,307.007,0.0,576.421,0.0,0.0,6030.517570083326
Equatorial Guinea,2021,GNQ,0.0,0.0,0.0,269.2,0.0,599.582,0.0,0.0,5833.1029320686985
Estonia,2000,EST,7.159,0.0,429.528,0.0,0.0,5655.457,0.0,0.0,9960.139038774518
Estonia,2001,EST,7.205,0.0,432.277,7.205,0.0,5670.029,0.0,0.0,10625.579268675221
Estonia,2002,EST,14.501,0.0,384.269,7.25,0.0,5778.541,0.0,0.0,11417.167968772654
Estonia,2003,EST,21.887,0.0,364.787,7.296,0.0,7011.205,0.0,7.296,12362.248284302395
Estonia,2004,EST,22.019,0.0,359.636,14.679,0.0,7163.36,0.0,7.34,13282.545519845025
Estonia,2005,EST,29.528,0.0,398.623,14.764,0.0,7049.713,0.0,36.909,14631.387325713673
Estonia,2006,EST,29.702,0.0,400.977,7.425,0.0,6727.502,0.0,59.404,16155.20743003925
Estonia,2007,EST,22.378,0.0,253.622,14.919,0.0,8727.592,0.0,67.135,17459.098314427825
Estonia,2008,EST,29.917,0.0,314.133,22.438,0.0,7449.442,0.0,97.232,16607.56806439847
Estonia,2009,EST,232.287,0.0,82.424,22.479,0.0,6091.909,0.0,149.862,14205.394882976556
Estonia,2010,EST,555.75,0.0,225.304,22.53,0.0,8726.771,0.0,210.284,14585.838660342904
Estonia,2011,EST,587.599,0.0,188.333,22.6,0.0,8633.19,0.0,278.733,15692.788829336028
Estonia,2012,EST,756.04,0.0,98.285,30.242,0.0,7832.57,0.0,325.097,16257.472204351581
Estonia,2013,EST,508.352,7.587,68.286,22.762,0.0,9066.871,0.0,402.129,16553.383261103
Estonia,2014,EST,578.153,7.607,53.251,22.822,0.0,8352.789,0.0,456.437,17096.644577158222
Estonia,2015,EST,623.736,0.0,45.639,22.82,0.0,6488.379,0.0,540.064,17402.037612807875
Estonia,2016,EST,721.924,0.0,53.194,30.397,0.0,7986.759,7.599,448.353,17945.944964174912
Estonia,2017,EST,834.883,15.18,45.539,22.77,0.0,8515.807,7.59,546.469,18962.41030064482
Estonia,2018,EST,990.813,0.0,45.381,7.563,0.0,7805.492,22.69,484.062,19611.61099362805
Estonia,2019,EST,1024.838,0.0,30.142,15.071,0.0,4091.816,52.749,519.955,20269.575137378968
Estonia,2020,EST,1391.554,0.0,22.566,22.566,0.0,2316.749,188.048,631.841,20118.105072998325
Estonia,2021,EST,1332.125,0.0,30.105,15.052,0.0,3221.184,263.415,549.408,21707.240750804103
Eswatini,2000,SWZ,349.344,0.0,0.0,184.376,0.0,58.224,0.0,0.0,2411.444924149839
Eswatini,2001,SWZ,364.893,0.0,0.0,182.447,0.0,57.615,0.0,0.0,2411.373859114683
Eswatini,2002,SWZ,371.139,0.0,0.0,190.328,0.0,57.098,0.0,0.0,2494.4475396383464
Eswatini,2003,SWZ,358.894,0.0,0.0,113.335,0.0,56.667,0.0,0.0,2571.6880711289286
Eswatini,2004,SWZ,347.165,0.0,0.0,93.828,0.0,56.297,0.0,0.0,2647.463243442735
Eswatini,2005,SWZ,354.512,0.0,0.0,149.268,0.0,55.976,0.0,0.0,2790.2507884621773
Eswatini,2006,SWZ,361.866,0.0,0.0,139.179,0.0,55.672,0.0,0.0,2941.3968419108755
Eswatini,2007,SWZ,368.999,0.0,0.0,156.824,0.0,55.35,0.0,0.0,3054.082429197766
Eswatini,2008,SWZ,348.661,0.0,0.0,146.804,0.0,55.052,0.0,0.0,3062.6149912493524
Eswatini,2009,SWZ,337.934,0.0,0.0,182.667,0.0,54.8,0.0,0.0,3096.2960692465163
Eswatini,2010,SWZ,309.112,0.0,0.0,218.197,0.0,54.549,0.0,0.0,3199.0535421557584
Eswatini,2011,SWZ,361.867,0.0,0.0,253.307,0.0,27.14,0.0,0.0,3254.8133725964462
Eswatini,2012,SWZ,413.873,0.0,0.0,215.934,0.0,35.989,0.0,0.0,3411.7193609008123
Eswatini,2013,SWZ,411.328,0.0,0.0,277.199,0.0,35.768,0.0,0.0,3521.6693370060966
Eswatini,2014,SWZ,337.516,0.0,0.0,204.286,0.0,35.528,0.0,0.0,3530.3609038952095
Eswatini,2015,SWZ,343.933,0.0,0.0,105.826,0.0,35.275,0.0,0.0,3583.3112903134265
Eswatini,2016,SWZ,350.101,0.0,0.0,105.03,0.0,35.01,0.0,0.0,3594.1670669325517
Eswatini,2017,SWZ,364.774,0.0,0.0,182.387,0.0,34.74,0.0,0.0,3638.7687820201336
Eswatini,2018,SWZ,379.17,0.0,0.0,232.672,0.0,34.47,0.0,0.0,3695.9499418724167
Eswatini,2019,SWZ,376.191,0.0,0.0,196.645,0.0,34.199,0.0,0.0,3766.062999351576
Eswatini,2020,SWZ,364.202,0.0,0.0,228.685,0.0,33.879,0.0,0.0,3672.6533498756244
Eswatini,2021,SWZ,377.43,0.0,0.0,209.684,0.0,33.549,0.0,0.0,3923.577332920989
Ethiopia,2000,ETH,0.149,0.0,0.0,24.317,0.0,0.895,0.0,0.0,258.8705507898301
Ethiopia,2001,ETH,0.145,0.0,0.0,28.543,0.0,0.869,0.0,0.0,272.2885779582868
Ethiopia,2002,ETH,0.141,0.0,0.0,28.14,0.0,0.844,0.0,0.0,268.42362852176495
Ethiopia,2003,ETH,0.137,0.0,0.0,30.887,0.0,0.82,0.0,0.0,255.10029123686851
Ethiopia,2004,ETH,0.133,0.0,0.0,33.2,0.0,0.797,0.0,0.0,281.52035335507935
Ethiopia,2005,ETH,0.129,0.0,0.0,36.272,0.0,0.774,0.0,0.0,305.979385403778
Ethiopia,2006,ETH,0.125,0.0,0.0,40.532,0.0,0.753,0.0,0.0,329.679311580146
Ethiopia,2007,ETH,0.244,0.0,0.0,40.856,0.0,2.073,0.0,0.0,357.11796701516494
Ethiopia,2008,ETH,0.474,0.0,0.0,38.645,0.0,5.216,0.0,0.0,384.572696639681
Ethiopia,2009,ETH,0.461,0.0,0.0,40.228,0.0,4.841,0.0,0.0,406.85696843080126
Ethiopia,2010,ETH,0.112,0.0,0.0,54.685,0.0,0.896,0.0,0.0,445.1823798923441
Ethiopia,2011,ETH,0.109,0.0,0.0,67.525,0.0,0.762,0.0,0.327,481.03790512778914
Ethiopia,2012,ETH,0.0,0.0,0.0,77.394,0.0,0.423,0.0,2.012,508.0657602377546
Ethiopia,2013,ETH,0.103,0.0,0.0,85.081,0.0,0.309,0.103,3.708,546.5928894362197
Ethiopia,2014,ETH,0.1,0.0,0.0,89.426,0.0,0.201,0.201,5.013,586.5736718820203
Ethiopia,2015,ETH,0.098,0.0,0.0,93.489,0.0,0.195,0.195,7.417,630.31268211446
Ethiopia,2016,ETH,0.19,0.0,0.0,110.548,0.0,0.095,0.19,7.408,671.290642669283
Ethiopia,2017,ETH,0.185,0.0,0.0,115.991,0.0,0.092,0.185,4.898,715.7488059833049
Ethiopia,2018,ETH,0.18,0.0,0.0,115.991,0.0,0.09,0.18,7.649,744.3675943727281
Ethiopia,2019,ETH,0.263,0.0,0.0,118.822,0.0,0.088,0.175,5.345,785.4850502127713
Ethiopia,2020,ETH,0.171,0.0,0.0,115.709,0.0,0.085,0.256,5.205,811.2556206488861
Ethiopia,2021,ETH,0.249,0.0,0.0,116.392,0.0,0.083,0.333,5.071,834.9579586305141
Fiji,2000,FJI,36.035,0.0,0.0,492.483,0.0,216.212,0.0,0.0,4000.911583253092
Fiji,2001,FJI,47.544,0.0,0.0,546.757,0.0,202.062,0.0,0.0,4038.190943013012
Fiji,2002,FJI,58.831,0.0,0.0,529.476,0.0,247.089,0.0,0.0,4125.385396243975
Fiji,2003,FJI,81.556,0.0,0.0,396.129,0.0,361.177,0.0,0.0,4125.788676793047
Fiji,2004,FJI,80.766,0.0,0.0,426.907,0.0,357.679,0.0,0.0,4302.409145433611
Fiji,2005,FJI,91.436,0.0,0.0,388.603,0.0,422.891,0.0,0.0,4291.776890357068
Fiji,2006,FJI,124.562,0.0,0.0,385.009,0.0,441.628,0.0,0.0,4330.889175506388
Fiji,2007,FJI,89.822,0.0,0.0,572.612,0.0,303.148,0.0,11.228,4257.575425207825
Fiji,2008,FJI,111.517,0.0,0.0,557.583,0.0,289.943,0.0,22.303,4272.367750034324
Fiji,2009,FJI,110.94,0.0,0.0,510.323,0.0,310.631,0.0,22.188,4191.407225109779
Fiji,2010,FJI,143.618,0.0,0.0,452.951,0.0,386.665,0.0,11.048,4297.200424238015
Fiji,2011,FJI,121.097,0.0,0.0,495.399,0.0,330.266,0.0,0.0,4397.9659486855735
Fiji,2012,FJI,98.785,0.0,0.0,570.759,0.0,263.427,0.0,10.976,4446.797803667078
Fiji,2013,FJI,98.526,0.0,0.0,569.26,0.0,295.577,0.0,0.0,4645.112956294036
Fiji,2014,FJI,141.987,0.0,0.0,436.883,0.0,415.039,0.0,0.0,4894.113632794904
Fiji,2015,FJI,130.832,0.0,0.0,436.106,0.0,468.814,0.0,10.903,5105.262626644492
Fiji,2016,FJI,108.888,0.0,0.0,533.553,0.0,391.998,10.889,0.0,5223.450743728685
Fiji,2017,FJI,152.336,0.0,0.0,533.175,0.0,446.126,10.881,0.0,5499.200903625619
Fiji,2018,FJI,152.339,0.0,0.0,609.357,0.0,413.492,10.881,0.0,5708.992619809244
Fiji,2019,FJI,141.539,0.0,0.0,620.596,0.0,457.281,10.888,0.0,5679.0507253517
Fiji,2020,FJI,130.374,0.0,0.0,619.276,0.0,434.579,10.864,0.0,4703.576707910712
Fiji,2021,FJI,140.599,0.0,0.0,616.473,0.0,454.243,10.815,0.0,4442.932604132779
Finland,2000,FIN,1669.176,1640.197,1957.031,2832.189,4342.947,1025.848,0.0,15.455,37884.3913209153
Finland,2001,FIN,1594.061,2045.101,2253.274,2544.33,4388.969,1480.337,0.0,13.493,38784.772552258364
Finland,2002,FIN,1728.651,2443.954,2236.286,2072.842,4287.977,1588.282,0.0,11.537,39351.39039561831
Finland,2003,FIN,1799.351,3692.698,2656.824,1839.635,4360.261,1762.903,0.0,17.265,40044.30485558293
Finland,2004,FIN,1996.885,3155.996,2438.724,2882.477,4345.711,1530.18,0.0,22.953,41522.17508412236
Finland,2005,FIN,1812.786,1239.023,2140.65,2626.728,4435.702,1118.933,0.0,32.405,42530.61967718767
Finland,2006,FIN,2052.695,3100.879,2339.426,2181.819,4350.345,1524.804,0.0,30.382,44074.030920414116
